userID,itemID,rating,test_batch
229,417,0.0,228
229,1466,0.0,228
229,732,0.0,228
229,708,0.0,228
229,1030,0.0,228
229,32,0.0,228
229,194,0.0,228
229,242,0.0,228
229,1431,0.0,228
229,644,0.0,228
229,649,0.0,228
229,6,0.0,228
229,1662,0.0,228
229,700,0.0,228
229,5,0.0,228
229,1086,0.0,228
229,1225,0.0,228
229,992,0.0,228
229,1469,0.0,228
229,1191,0.0,228
229,458,0.0,228
229,268,0.0,228
229,948,0.0,228
229,1372,0.0,228
229,262,0.0,228
229,997,0.0,228
229,721,0.0,228
229,946,0.0,228
229,1286,0.0,228
229,1627,0.0,228
229,817,0.0,228
229,773,0.0,228
229,1267,0.0,228
229,621,0.0,228
229,926,0.0,228
229,1092,0.0,228
229,176,0.0,228
229,868,0.0,228
229,73,0.0,228
229,1629,0.0,228
229,916,0.0,228
229,1038,0.0,228
229,759,0.0,228
229,195,0.0,228
229,528,0.0,228
229,1252,0.0,228
229,1654,0.0,228
229,1518,0.0,228
229,1626,0.0,228
229,259,0.0,228
229,1182,0.0,228
229,1516,0.0,228
229,687,0.0,228
229,854,0.0,228
229,231,0.0,228
229,1641,0.0,228
229,1217,0.0,228
229,449,0.0,228
229,1507,0.0,228
229,1087,0.0,228
229,1443,0.0,228
229,949,0.0,228
229,842,0.0,228
229,54,0.0,228
229,419,0.0,228
230,100,1.0,229
230,409,0.0,229
230,1109,0.0,229
230,188,0.0,229
230,1306,0.0,229
230,947,0.0,229
230,877,0.0,229
230,697,0.0,229
230,981,0.0,229
230,1049,0.0,229
230,1091,0.0,229
230,765,0.0,229
230,1424,0.0,229
230,1053,0.0,229
230,1631,0.0,229
230,803,0.0,229
230,1396,0.0,229
230,328,0.0,229
230,1336,0.0,229
230,1198,0.0,229
230,283,0.0,229
230,869,0.0,229
230,866,0.0,229
230,673,0.0,229
230,405,0.0,229
230,148,0.0,229
230,1353,0.0,229
230,1381,0.0,229
230,848,0.0,229
230,87,0.0,229
230,1585,0.0,229
230,1500,0.0,229
230,454,0.0,229
230,1399,0.0,229
230,507,0.0,229
230,1161,0.0,229
230,552,0.0,229
230,1020,0.0,229
230,1349,0.0,229
230,1471,0.0,229
230,1071,0.0,229
230,1495,0.0,229
230,1352,0.0,229
230,659,0.0,229
230,912,0.0,229
230,1350,0.0,229
230,798,0.0,229
230,1644,0.0,229
230,865,0.0,229
230,364,0.0,229
230,644,0.0,229
230,854,0.0,229
230,65,0.0,229
230,596,0.0,229
230,1212,0.0,229
230,1054,0.0,229
230,779,0.0,229
230,934,0.0,229
230,1634,0.0,229
230,671,0.0,229
230,1271,0.0,229
230,1630,0.0,229
230,481,0.0,229
230,230,0.0,229
230,821,0.0,229
230,292,0.0,229
230,1319,0.0,229
230,1021,0.0,229
230,851,0.0,229
230,1616,0.0,229
230,939,0.0,229
230,1113,0.0,229
230,796,0.0,229
230,543,0.0,229
230,1055,0.0,229
230,101,0.0,229
230,106,0.0,229
230,1033,0.0,229
230,584,0.0,229
230,718,0.0,229
230,1536,0.0,229
230,189,0.0,229
230,1227,0.0,229
230,1126,0.0,229
230,681,0.0,229
230,1641,0.0,229
230,658,0.0,229
230,758,0.0,229
230,279,0.0,229
230,482,0.0,229
230,938,0.0,229
230,668,0.0,229
230,1317,0.0,229
230,1367,0.0,229
230,813,0.0,229
230,1373,0.0,229
230,709,0.0,229
230,194,0.0,229
230,608,0.0,229
230,29,0.0,229
230,1615,0.0,229
231,846,1.0,230
231,980,0.0,230
231,12,0.0,230
231,1228,0.0,230
231,1372,0.0,230
231,926,0.0,230
231,731,0.0,230
231,510,0.0,230
231,1016,0.0,230
231,1272,0.0,230
231,1395,0.0,230
231,1638,0.0,230
231,1013,0.0,230
231,1656,0.0,230
231,1306,0.0,230
231,1609,0.0,230
231,162,0.0,230
231,1320,0.0,230
231,113,0.0,230
231,13,0.0,230
231,144,0.0,230
231,989,0.0,230
231,426,0.0,230
231,824,0.0,230
231,246,0.0,230
231,1175,0.0,230
231,705,0.0,230
231,25,0.0,230
231,939,0.0,230
231,967,0.0,230
231,1265,0.0,230
231,3,0.0,230
231,34,0.0,230
231,1285,0.0,230
231,664,0.0,230
231,1299,0.0,230
231,300,0.0,230
231,374,0.0,230
231,899,0.0,230
231,316,0.0,230
231,909,0.0,230
231,320,0.0,230
231,1092,0.0,230
231,224,0.0,230
231,678,0.0,230
231,785,0.0,230
231,270,0.0,230
231,358,0.0,230
231,294,0.0,230
231,798,0.0,230
231,455,0.0,230
231,254,0.0,230
231,1182,0.0,230
231,290,0.0,230
231,1022,0.0,230
231,267,0.0,230
231,1286,0.0,230
231,697,0.0,230
231,1352,0.0,230
231,199,0.0,230
231,975,0.0,230
231,902,0.0,230
231,632,0.0,230
231,286,0.0,230
231,774,0.0,230
231,1421,0.0,230
231,1340,0.0,230
231,558,0.0,230
231,1279,0.0,230
231,657,0.0,230
231,1376,0.0,230
231,243,0.0,230
231,1672,0.0,230
231,264,0.0,230
231,630,0.0,230
231,1539,0.0,230
231,1245,0.0,230
231,1522,0.0,230
231,1235,0.0,230
231,449,0.0,230
231,1424,0.0,230
231,1512,0.0,230
231,1489,0.0,230
231,438,0.0,230
231,253,0.0,230
231,146,0.0,230
231,1241,0.0,230
231,191,0.0,230
231,1559,0.0,230
231,1533,0.0,230
231,428,0.0,230
231,1172,0.0,230
231,733,0.0,230
231,877,0.0,230
231,256,0.0,230
231,54,0.0,230
231,382,0.0,230
231,887,0.0,230
231,1397,0.0,230
231,462,0.0,230
231,451,0.0,230
232,117,1.0,231
232,274,0.0,231
232,1475,0.0,231
232,1015,0.0,231
232,391,0.0,231
232,103,0.0,231
232,671,0.0,231
232,601,0.0,231
232,451,0.0,231
232,1176,0.0,231
232,1024,0.0,231
232,526,0.0,231
232,1472,0.0,231
232,213,0.0,231
232,1280,0.0,231
232,40,0.0,231
232,378,0.0,231
232,1560,0.0,231
232,223,0.0,231
232,649,0.0,231
232,398,0.0,231
232,969,0.0,231
232,1311,0.0,231
232,890,0.0,231
232,1581,0.0,231
232,1032,0.0,231
232,146,0.0,231
232,453,0.0,231
232,1208,0.0,231
232,256,0.0,231
232,634,0.0,231
232,199,0.0,231
232,1267,0.0,231
232,375,0.0,231
232,1242,0.0,231
232,429,0.0,231
232,491,0.0,231
232,599,0.0,231
232,1578,0.0,231
232,882,0.0,231
232,524,0.0,231
232,140,0.0,231
232,1534,0.0,231
232,1643,0.0,231
232,944,0.0,231
232,1302,0.0,231
232,281,0.0,231
232,235,0.0,231
232,138,0.0,231
232,1170,0.0,231
232,1181,0.0,231
232,156,0.0,231
232,1007,0.0,231
232,986,0.0,231
232,932,0.0,231
232,903,0.0,231
232,193,0.0,231
232,354,0.0,231
232,757,0.0,231
232,1319,0.0,231
232,192,0.0,231
232,965,0.0,231
232,556,0.0,231
232,1119,0.0,231
232,1273,0.0,231
232,1127,0.0,231
232,338,0.0,231
232,631,0.0,231
232,504,0.0,231
232,559,0.0,231
232,1343,0.0,231
232,594,0.0,231
232,1136,0.0,231
232,544,0.0,231
232,1163,0.0,231
232,1332,0.0,231
232,572,0.0,231
232,818,0.0,231
232,834,0.0,231
232,386,0.0,231
232,1635,0.0,231
232,964,0.0,231
232,63,0.0,231
232,722,0.0,231
232,1639,0.0,231
232,869,0.0,231
232,444,0.0,231
232,597,0.0,231
232,1052,0.0,231
232,282,0.0,231
232,865,0.0,231
232,1068,0.0,231
232,239,0.0,231
232,88,0.0,231
232,1217,0.0,231
232,427,0.0,231
232,54,0.0,231
232,1482,0.0,231
232,454,0.0,231
232,1047,0.0,231
232,154,0.0,231
233,269,1.0,232
233,274,0.0,232
233,1257,0.0,232
233,491,0.0,232
233,1134,0.0,232
233,693,0.0,232
233,581,0.0,232
233,490,0.0,232
233,427,0.0,232
233,1137,0.0,232
233,1495,0.0,232
233,106,0.0,232
233,1255,0.0,232
233,1194,0.0,232
233,493,0.0,232
233,832,0.0,232
233,1377,0.0,232
233,1556,0.0,232
233,434,0.0,232
233,946,0.0,232
233,1184,0.0,232
233,1082,0.0,232
233,1527,0.0,232
233,1067,0.0,232
233,720,0.0,232
233,894,0.0,232
233,848,0.0,232
233,397,0.0,232
233,589,0.0,232
233,273,0.0,232
233,540,0.0,232
233,596,0.0,232
233,704,0.0,232
233,422,0.0,232
233,748,0.0,232
233,270,0.0,232
233,1410,0.0,232
233,217,0.0,232
233,559,0.0,232
233,401,0.0,232
233,535,0.0,232
233,1273,0.0,232
233,1129,0.0,232
233,1595,0.0,232
233,569,0.0,232
233,1463,0.0,232
233,1394,0.0,232
233,1073,0.0,232
233,1033,0.0,232
233,53,0.0,232
233,390,0.0,232
233,811,0.0,232
233,1451,0.0,232
233,459,0.0,232
233,1224,0.0,232
233,160,0.0,232
233,364,0.0,232
233,472,0.0,232
233,239,0.0,232
233,1282,0.0,232
233,1111,0.0,232
233,1462,0.0,232
233,781,0.0,232
233,1641,0.0,232
233,249,0.0,232
233,1473,0.0,232
233,608,0.0,232
233,776,0.0,232
233,912,0.0,232
233,867,0.0,232
233,255,0.0,232
233,64,0.0,232
233,1296,0.0,232
233,1309,0.0,232
233,145,0.0,232
233,1416,0.0,232
233,1491,0.0,232
233,152,0.0,232
233,1266,0.0,232
233,708,0.0,232
233,574,0.0,232
233,692,0.0,232
233,412,0.0,232
233,719,0.0,232
233,122,0.0,232
233,1619,0.0,232
233,762,0.0,232
233,1500,0.0,232
233,1086,0.0,232
233,803,0.0,232
233,1652,0.0,232
233,507,0.0,232
233,1658,0.0,232
233,780,0.0,232
233,351,0.0,232
233,1009,0.0,232
233,11,0.0,232
233,1374,0.0,232
233,1223,0.0,232
233,1433,0.0,232
233,376,0.0,232
234,301,1.0,233
234,1100,0.0,233
234,625,0.0,233
234,809,0.0,233
234,1051,0.0,233
234,249,0.0,233
234,552,0.0,233
234,26,0.0,233
234,349,0.0,233
234,712,0.0,233
234,1532,0.0,233
234,1490,0.0,233
234,992,0.0,233
234,1315,0.0,233
234,840,0.0,233
234,1547,0.0,233
234,377,0.0,233
234,742,0.0,233
234,1002,0.0,233
234,400,0.0,233
234,1010,0.0,233
234,1292,0.0,233
234,674,0.0,233
234,1291,0.0,233
234,368,0.0,233
234,1265,0.0,233
234,1484,0.0,233
234,253,0.0,233
234,138,0.0,233
234,1123,0.0,233
234,1323,0.0,233
234,585,0.0,233
234,261,0.0,233
234,609,0.0,233
234,1481,0.0,233
234,1014,0.0,233
234,1027,0.0,233
234,564,0.0,233
234,1238,0.0,233
234,977,0.0,233
234,1262,0.0,233
234,309,0.0,233
234,1491,0.0,233
234,1065,0.0,233
234,1217,0.0,233
234,1052,0.0,233
234,669,0.0,233
234,946,0.0,233
234,1560,0.0,233
234,514,0.0,233
234,1601,0.0,233
234,518,0.0,233
234,1076,0.0,233
234,145,0.0,233
234,679,0.0,233
234,1534,0.0,233
234,383,0.0,233
234,670,0.0,233
234,799,0.0,233
234,297,0.0,233
234,697,0.0,233
234,1025,0.0,233
234,30,0.0,233
234,1480,0.0,233
234,545,0.0,233
234,1005,0.0,233
234,1156,0.0,233
234,976,0.0,233
234,251,0.0,233
234,821,0.0,233
234,439,0.0,233
234,555,0.0,233
234,908,0.0,233
234,1088,0.0,233
234,1056,0.0,233
234,1074,0.0,233
234,159,0.0,233
234,1597,0.0,233
234,1081,0.0,233
234,880,0.0,233
234,152,0.0,233
234,829,0.0,233
234,1160,0.0,233
234,1416,0.0,233
234,405,0.0,233
234,1392,0.0,233
234,815,0.0,233
234,772,0.0,233
234,689,0.0,233
234,1275,0.0,233
234,1299,0.0,233
234,785,0.0,233
234,1253,0.0,233
234,160,0.0,233
234,881,0.0,233
234,1468,0.0,233
234,1232,0.0,233
234,696,0.0,233
234,1436,0.0,233
234,822,0.0,233
234,741,0.0,233
235,462,1.0,234
235,1470,0.0,234
235,827,0.0,234
235,470,0.0,234
235,361,0.0,234
235,1124,0.0,234
235,1116,0.0,234
235,785,0.0,234
235,646,0.0,234
235,1622,0.0,234
235,1654,0.0,234
235,1043,0.0,234
235,61,0.0,234
235,321,0.0,234
235,574,0.0,234
235,248,0.0,234
235,557,0.0,234
235,995,0.0,234
235,1243,0.0,234
235,1166,0.0,234
235,1472,0.0,234
235,1291,0.0,234
235,1435,0.0,234
235,126,0.0,234
235,828,0.0,234
235,501,0.0,234
235,119,0.0,234
235,825,0.0,234
235,651,0.0,234
235,935,0.0,234
235,162,0.0,234
235,1615,0.0,234
235,809,0.0,234
235,155,0.0,234
235,975,0.0,234
235,1288,0.0,234
235,791,0.0,234
235,1672,0.0,234
235,1369,0.0,234
235,671,0.0,234
235,661,0.0,234
235,365,0.0,234
235,645,0.0,234
235,279,0.0,234
235,1211,0.0,234
235,1251,0.0,234
235,711,0.0,234
235,510,0.0,234
235,1567,0.0,234
235,1096,0.0,234
235,1025,0.0,234
235,426,0.0,234
235,874,0.0,234
235,1402,0.0,234
235,619,0.0,234
235,1409,0.0,234
235,149,0.0,234
235,1200,0.0,234
235,1662,0.0,234
235,339,0.0,234
235,759,0.0,234
235,1602,0.0,234
235,1639,0.0,234
235,219,0.0,234
235,1418,0.0,234
235,1400,0.0,234
235,1233,0.0,234
235,26,0.0,234
235,345,0.0,234
235,1220,0.0,234
235,1284,0.0,234
235,587,0.0,234
235,330,0.0,234
235,128,0.0,234
235,347,0.0,234
235,1535,0.0,234
235,1088,0.0,234
235,1321,0.0,234
235,1173,0.0,234
235,1262,0.0,234
235,546,0.0,234
235,422,0.0,234
235,1082,0.0,234
235,423,0.0,234
235,665,0.0,234
235,815,0.0,234
235,764,0.0,234
235,1153,0.0,234
235,410,0.0,234
235,1384,0.0,234
235,1397,0.0,234
235,455,0.0,234
235,210,0.0,234
235,1115,0.0,234
235,263,0.0,234
235,434,0.0,234
235,607,0.0,234
235,1609,0.0,234
235,1436,0.0,234
235,807,0.0,234
235,249,0.0,234
236,429,1.0,235
236,678,0.0,235
236,1000,0.0,235
236,320,0.0,235
236,892,0.0,235
236,1203,0.0,235
236,567,0.0,235
236,1023,0.0,235
236,1202,0.0,235
236,1213,0.0,235
236,891,0.0,235
236,168,0.0,235
236,1519,0.0,235
236,1444,0.0,235
236,550,0.0,235
236,1552,0.0,235
236,1109,0.0,235
236,605,0.0,235
236,948,0.0,235
236,807,0.0,235
236,295,0.0,235
236,1626,0.0,235
236,927,0.0,235
236,1636,0.0,235
236,653,0.0,235
236,359,0.0,235
236,1629,0.0,235
236,373,0.0,235
236,1121,0.0,235
236,258,0.0,235
236,33,0.0,235
236,730,0.0,235
236,593,0.0,235
236,1437,0.0,235
236,343,0.0,235
236,871,0.0,235
236,675,0.0,235
236,1370,0.0,235
236,365,0.0,235
236,1286,0.0,235
236,1591,0.0,235
236,935,0.0,235
236,314,0.0,235
236,850,0.0,235
236,242,0.0,235
236,293,0.0,235
236,450,0.0,235
236,253,0.0,235
236,381,0.0,235
236,1496,0.0,235
236,736,0.0,235
236,1369,0.0,235
236,1327,0.0,235
236,322,0.0,235
236,1265,0.0,235
236,771,0.0,235
236,754,0.0,235
236,1404,0.0,235
236,220,0.0,235
236,899,0.0,235
236,1566,0.0,235
236,427,0.0,235
236,1159,0.0,235
236,758,0.0,235
236,1188,0.0,235
236,884,0.0,235
236,1315,0.0,235
236,44,0.0,235
236,1135,0.0,235
236,1196,0.0,235
236,199,0.0,235
236,772,0.0,235
236,1339,0.0,235
236,636,0.0,235
236,940,0.0,235
236,785,0.0,235
236,969,0.0,235
236,3,0.0,235
236,1238,0.0,235
236,330,0.0,235
236,141,0.0,235
236,96,0.0,235
236,391,0.0,235
236,1091,0.0,235
236,354,0.0,235
236,277,0.0,235
236,1273,0.0,235
236,962,0.0,235
236,701,0.0,235
236,1585,0.0,235
236,1266,0.0,235
236,1641,0.0,235
236,1066,0.0,235
236,592,0.0,235
236,1400,0.0,235
236,775,0.0,235
236,1515,0.0,235
236,624,0.0,235
236,1428,0.0,235
236,1504,0.0,235
236,1457,0.0,235
237,191,1.0,236
237,8,0.0,236
237,164,0.0,236
237,625,0.0,236
237,385,0.0,236
237,12,0.0,236
237,487,0.0,236
237,264,0.0,236
237,612,0.0,236
237,39,0.0,236
237,409,0.0,236
237,965,0.0,236
237,945,0.0,236
237,217,0.0,236
237,835,0.0,236
237,1259,0.0,236
237,1502,0.0,236
237,412,0.0,236
237,902,0.0,236
237,1598,0.0,236
237,1444,0.0,236
237,1629,0.0,236
237,888,0.0,236
237,388,0.0,236
237,1200,0.0,236
237,1207,0.0,236
237,55,0.0,236
237,1132,0.0,236
237,765,0.0,236
237,570,0.0,236
237,1080,0.0,236
237,1166,0.0,236
237,889,0.0,236
237,287,0.0,236
237,280,0.0,236
237,1383,0.0,236
237,535,0.0,236
237,480,0.0,236
237,1262,0.0,236
237,328,0.0,236
237,856,0.0,236
237,367,0.0,236
237,133,0.0,236
237,155,0.0,236
237,797,0.0,236
237,691,0.0,236
237,972,0.0,236
237,1187,0.0,236
237,1104,0.0,236
237,25,0.0,236
237,581,0.0,236
237,629,0.0,236
237,1134,0.0,236
237,373,0.0,236
237,1046,0.0,236
237,1537,0.0,236
237,1330,0.0,236
237,56,0.0,236
237,1150,0.0,236
237,137,0.0,236
237,579,0.0,236
237,1471,0.0,236
237,1544,0.0,236
237,834,0.0,236
237,415,0.0,236
237,1620,0.0,236
237,647,0.0,236
237,1138,0.0,236
237,22,0.0,236
237,850,0.0,236
237,1285,0.0,236
237,453,0.0,236
237,419,0.0,236
237,1450,0.0,236
237,71,0.0,236
237,1011,0.0,236
237,1542,0.0,236
237,293,0.0,236
237,884,0.0,236
237,1378,0.0,236
237,537,0.0,236
237,1638,0.0,236
237,1071,0.0,236
237,1463,0.0,236
237,754,0.0,236
237,912,0.0,236
237,1307,0.0,236
237,161,0.0,236
237,1098,0.0,236
237,288,0.0,236
237,770,0.0,236
237,273,0.0,236
237,726,0.0,236
237,687,0.0,236
237,829,0.0,236
237,1277,0.0,236
237,1475,0.0,236
237,1008,0.0,236
237,1091,0.0,236
237,1406,0.0,236
237,610,0.0,236
238,476,1.0,237
238,439,0.0,237
238,179,0.0,237
238,583,0.0,237
238,182,0.0,237
238,531,0.0,237
238,985,0.0,237
238,889,0.0,237
238,817,0.0,237
238,1272,0.0,237
238,68,0.0,237
238,350,0.0,237
238,745,0.0,237
238,1673,0.0,237
238,1416,0.0,237
238,587,0.0,237
238,161,0.0,237
238,328,0.0,237
238,708,0.0,237
238,504,0.0,237
238,1681,0.0,237
238,1132,0.0,237
238,112,0.0,237
238,442,0.0,237
238,1094,0.0,237
238,1559,0.0,237
238,1298,0.0,237
238,414,0.0,237
238,624,0.0,237
238,874,0.0,237
238,655,0.0,237
238,565,0.0,237
238,532,0.0,237
238,940,0.0,237
238,1371,0.0,237
238,1255,0.0,237
238,1335,0.0,237
238,1006,0.0,237
238,896,0.0,237
238,319,0.0,237
238,995,0.0,237
238,14,0.0,237
238,573,0.0,237
238,297,0.0,237
238,309,0.0,237
238,1160,0.0,237
238,1427,0.0,237
238,1608,0.0,237
238,1025,0.0,237
238,795,0.0,237
238,187,0.0,237
238,664,0.0,237
238,548,0.0,237
238,608,0.0,237
238,500,0.0,237
238,97,0.0,237
238,687,0.0,237
238,621,0.0,237
238,76,0.0,237
238,327,0.0,237
238,64,0.0,237
238,235,0.0,237
238,279,0.0,237
238,1345,0.0,237
238,636,0.0,237
238,1035,0.0,237
238,1263,0.0,237
238,1323,0.0,237
238,295,0.0,237
238,1176,0.0,237
238,164,0.0,237
238,1372,0.0,237
238,589,0.0,237
238,1227,0.0,237
238,1174,0.0,237
238,1169,0.0,237
238,307,0.0,237
238,1507,0.0,237
238,84,0.0,237
238,1418,0.0,237
238,633,0.0,237
238,108,0.0,237
238,860,0.0,237
238,832,0.0,237
238,457,0.0,237
238,886,0.0,237
238,719,0.0,237
238,948,0.0,237
238,1243,0.0,237
238,336,0.0,237
238,61,0.0,237
238,1136,0.0,237
238,518,0.0,237
238,78,0.0,237
238,846,0.0,237
238,256,0.0,237
238,281,0.0,237
238,322,0.0,237
238,460,0.0,237
238,1387,0.0,237
238,786,0.0,237
239,304,1.0,238
239,1670,0.0,238
239,148,0.0,238
239,1373,0.0,238
239,1314,0.0,238
239,1342,0.0,238
239,708,0.0,238
239,1403,0.0,238
239,749,0.0,238
239,1607,0.0,238
239,721,0.0,238
239,1293,0.0,238
239,67,0.0,238
239,543,0.0,238
239,1049,0.0,238
239,177,0.0,238
239,48,0.0,238
239,1302,0.0,238
239,1527,0.0,238
239,851,0.0,238
239,773,0.0,238
239,1284,0.0,238
239,33,0.0,238
239,369,0.0,238
239,869,0.0,238
239,776,0.0,238
239,1154,0.0,238
239,1541,0.0,238
239,391,0.0,238
239,341,0.0,238
239,594,0.0,238
239,275,0.0,238
239,245,0.0,238
239,167,0.0,238
239,1118,0.0,238
239,751,0.0,238
239,293,0.0,238
239,820,0.0,238
239,1660,0.0,238
239,352,0.0,238
239,546,0.0,238
239,832,0.0,238
239,1184,0.0,238
239,537,0.0,238
239,400,0.0,238
239,684,0.0,238
239,215,0.0,238
239,273,0.0,238
239,568,0.0,238
239,344,0.0,238
239,261,0.0,238
239,146,0.0,238
239,1349,0.0,238
239,840,0.0,238
239,668,0.0,238
239,893,0.0,238
239,368,0.0,238
239,205,0.0,238
239,1433,0.0,238
239,63,0.0,238
239,1539,0.0,238
239,3,0.0,238
239,885,0.0,238
239,714,0.0,238
239,211,0.0,238
239,874,0.0,238
239,294,0.0,238
239,1143,0.0,238
239,1652,0.0,238
239,1537,0.0,238
239,1424,0.0,238
239,1491,0.0,238
239,1428,0.0,238
239,31,0.0,238
239,1194,0.0,238
239,86,0.0,238
239,313,0.0,238
239,1080,0.0,238
239,1306,0.0,238
239,436,0.0,238
239,1318,0.0,238
239,1242,0.0,238
239,1023,0.0,238
239,1489,0.0,238
239,1299,0.0,238
239,1166,0.0,238
239,214,0.0,238
239,1061,0.0,238
239,1450,0.0,238
239,248,0.0,238
239,1448,0.0,238
239,1642,0.0,238
239,788,0.0,238
239,645,0.0,238
239,1548,0.0,238
239,1412,0.0,238
239,235,0.0,238
239,1000,0.0,238
239,262,0.0,238
239,482,0.0,238
239,1381,0.0,238
240,353,1.0,239
240,48,0.0,239
240,579,0.0,239
240,1024,0.0,239
240,1317,0.0,239
240,1258,0.0,239
240,1058,0.0,239
240,991,0.0,239
240,413,0.0,239
240,1284,0.0,239
240,384,0.0,239
240,1019,0.0,239
240,1044,0.0,239
240,1332,0.0,239
240,275,0.0,239
240,575,0.0,239
240,648,0.0,239
240,1054,0.0,239
240,1105,0.0,239
240,887,0.0,239
240,369,0.0,239
240,328,0.0,239
240,688,0.0,239
240,782,0.0,239
240,1385,0.0,239
240,546,0.0,239
240,1230,0.0,239
240,738,0.0,239
240,477,0.0,239
240,378,0.0,239
240,946,0.0,239
240,194,0.0,239
240,473,0.0,239
240,1451,0.0,239
240,163,0.0,239
240,1419,0.0,239
240,993,0.0,239
240,561,0.0,239
240,1333,0.0,239
240,850,0.0,239
240,1245,0.0,239
240,776,0.0,239
240,829,0.0,239
240,1426,0.0,239
240,734,0.0,239
240,1267,0.0,239
240,1345,0.0,239
240,998,0.0,239
240,706,0.0,239
240,1017,0.0,239
240,1366,0.0,239
240,766,0.0,239
240,227,0.0,239
240,871,0.0,239
240,421,0.0,239
240,84,0.0,239
240,973,0.0,239
240,1055,0.0,239
240,753,0.0,239
240,1298,0.0,239
240,847,0.0,239
240,1214,0.0,239
240,383,0.0,239
240,109,0.0,239
240,385,0.0,239
240,967,0.0,239
240,1176,0.0,239
240,481,0.0,239
240,834,0.0,239
240,322,0.0,239
240,1378,0.0,239
240,459,0.0,239
240,1154,0.0,239
240,893,0.0,239
240,127,0.0,239
240,1516,0.0,239
240,83,0.0,239
240,1032,0.0,239
240,292,0.0,239
240,681,0.0,239
240,162,0.0,239
240,1491,0.0,239
240,619,0.0,239
240,440,0.0,239
240,1011,0.0,239
240,1314,0.0,239
240,1578,0.0,239
240,431,0.0,239
240,869,0.0,239
240,669,0.0,239
240,1537,0.0,239
240,1063,0.0,239
240,1028,0.0,239
240,1039,0.0,239
240,837,0.0,239
240,154,0.0,239
240,193,0.0,239
240,1254,0.0,239
240,1335,0.0,239
240,401,0.0,239
240,603,0.0,239
241,343,1.0,240
241,581,0.0,240
241,1191,0.0,240
241,84,0.0,240
241,506,0.0,240
241,260,0.0,240
241,33,0.0,240
241,708,0.0,240
241,874,0.0,240
241,632,0.0,240
241,492,0.0,240
241,63,0.0,240
241,202,0.0,240
241,241,0.0,240
241,112,0.0,240
241,79,0.0,240
241,458,0.0,240
241,55,0.0,240
241,446,0.0,240
241,569,0.0,240
241,1437,0.0,240
241,515,0.0,240
241,705,0.0,240
241,213,0.0,240
241,425,0.0,240
241,1169,0.0,240
241,391,0.0,240
241,961,0.0,240
241,1327,0.0,240
241,128,0.0,240
241,1077,0.0,240
241,152,0.0,240
241,329,0.0,240
241,985,0.0,240
241,920,0.0,240
241,1262,0.0,240
241,1208,0.0,240
241,1065,0.0,240
241,265,0.0,240
241,255,0.0,240
241,25,0.0,240
241,1652,0.0,240
241,1643,0.0,240
241,785,0.0,240
241,87,0.0,240
241,23,0.0,240
241,1184,0.0,240
241,668,0.0,240
241,1072,0.0,240
241,1203,0.0,240
241,1128,0.0,240
241,252,0.0,240
241,969,0.0,240
241,539,0.0,240
241,658,0.0,240
241,866,0.0,240
241,511,0.0,240
241,187,0.0,240
241,1449,0.0,240
241,1631,0.0,240
241,68,0.0,240
241,34,0.0,240
241,1057,0.0,240
241,1606,0.0,240
241,1315,0.0,240
241,518,0.0,240
241,777,0.0,240
241,696,0.0,240
241,1425,0.0,240
241,835,0.0,240
241,162,0.0,240
241,702,0.0,240
241,790,0.0,240
241,878,0.0,240
241,1364,0.0,240
241,645,0.0,240
241,1361,0.0,240
241,843,0.0,240
241,741,0.0,240
241,1355,0.0,240
241,875,0.0,240
241,1094,0.0,240
241,1470,0.0,240
241,683,0.0,240
241,463,0.0,240
241,376,0.0,240
241,1585,0.0,240
241,1627,0.0,240
241,239,0.0,240
241,960,0.0,240
241,788,0.0,240
241,392,0.0,240
241,1459,0.0,240
241,1160,0.0,240
241,1307,0.0,240
241,1511,0.0,240
241,188,0.0,240
241,1140,0.0,240
241,90,0.0,240
241,455,0.0,240
241,219,0.0,240
242,268,1.0,241
242,1599,0.0,241
242,1611,0.0,241
242,1444,0.0,241
242,879,0.0,241
242,863,0.0,241
242,1626,0.0,241
242,157,0.0,241
242,649,0.0,241
242,618,0.0,241
242,1345,0.0,241
242,1138,0.0,241
242,1479,0.0,241
242,1025,0.0,241
242,840,0.0,241
242,888,0.0,241
242,1001,0.0,241
242,606,0.0,241
242,653,0.0,241
242,1540,0.0,241
242,982,0.0,241
242,1438,0.0,241
242,133,0.0,241
242,826,0.0,241
242,1048,0.0,241
242,1016,0.0,241
242,1500,0.0,241
242,776,0.0,241
242,773,0.0,241
242,682,0.0,241
242,611,0.0,241
242,586,0.0,241
242,1033,0.0,241
242,940,0.0,241
242,1619,0.0,241
242,1643,0.0,241
242,1451,0.0,241
242,575,0.0,241
242,1162,0.0,241
242,1032,0.0,241
242,531,0.0,241
242,900,0.0,241
242,1524,0.0,241
242,727,0.0,241
242,983,0.0,241
242,3,0.0,241
242,387,0.0,241
242,1147,0.0,241
242,1358,0.0,241
242,125,0.0,241
242,1017,0.0,241
242,1247,0.0,241
242,470,0.0,241
242,61,0.0,241
242,1306,0.0,241
242,79,0.0,241
242,836,0.0,241
242,5,0.0,241
242,1132,0.0,241
242,559,0.0,241
242,929,0.0,241
242,30,0.0,241
242,656,0.0,241
242,1300,0.0,241
242,1623,0.0,241
242,356,0.0,241
242,828,0.0,241
242,1401,0.0,241
242,510,0.0,241
