userID,itemID,rating,test_batch
192,551,0.0,191
192,1440,0.0,191
192,1654,0.0,191
192,471,0.0,191
192,504,0.0,191
192,455,0.0,191
192,1252,0.0,191
192,919,0.0,191
192,1473,0.0,191
192,1627,0.0,191
192,13,0.0,191
192,231,0.0,191
192,625,0.0,191
192,868,0.0,191
192,1090,0.0,191
192,1486,0.0,191
192,290,0.0,191
192,115,0.0,191
192,983,0.0,191
192,974,0.0,191
192,608,0.0,191
192,1592,0.0,191
192,521,0.0,191
192,1222,0.0,191
192,1581,0.0,191
192,1396,0.0,191
192,4,0.0,191
192,1055,0.0,191
192,247,0.0,191
192,743,0.0,191
192,139,0.0,191
192,439,0.0,191
192,1099,0.0,191
192,916,0.0,191
192,1342,0.0,191
192,1585,0.0,191
192,1011,0.0,191
192,1071,0.0,191
192,1124,0.0,191
192,1616,0.0,191
192,267,0.0,191
192,321,0.0,191
192,1191,0.0,191
192,1367,0.0,191
192,1619,0.0,191
192,77,0.0,191
192,111,0.0,191
192,614,0.0,191
192,1031,0.0,191
192,1039,0.0,191
192,1373,0.0,191
192,1479,0.0,191
192,1552,0.0,191
192,48,0.0,191
192,21,0.0,191
192,588,0.0,191
192,1521,0.0,191
192,1313,0.0,191
192,1032,0.0,191
192,1409,0.0,191
192,145,0.0,191
192,603,0.0,191
192,765,0.0,191
192,1174,0.0,191
192,856,0.0,191
192,912,0.0,191
192,777,0.0,191
192,1351,0.0,191
192,876,0.0,191
192,526,0.0,191
192,1497,0.0,191
192,609,0.0,191
192,532,0.0,191
192,901,0.0,191
192,1605,0.0,191
192,836,0.0,191
192,273,0.0,191
192,94,0.0,191
192,981,0.0,191
192,1,0.0,191
192,1455,0.0,191
192,965,0.0,191
192,151,0.0,191
192,1042,0.0,191
192,1242,0.0,191
192,200,0.0,191
192,40,0.0,191
192,821,0.0,191
192,41,0.0,191
192,816,0.0,191
192,1407,0.0,191
192,1487,0.0,191
192,1444,0.0,191
192,830,0.0,191
192,1422,0.0,191
192,456,0.0,191
192,2,0.0,191
193,366,1.0,192
193,1006,0.0,192
193,1322,0.0,192
193,858,0.0,192
193,583,0.0,192
193,1299,0.0,192
193,1523,0.0,192
193,564,0.0,192
193,1172,0.0,192
193,859,0.0,192
193,681,0.0,192
193,191,0.0,192
193,1031,0.0,192
193,1155,0.0,192
193,67,0.0,192
193,974,0.0,192
193,444,0.0,192
193,476,0.0,192
193,995,0.0,192
193,390,0.0,192
193,665,0.0,192
193,931,0.0,192
193,998,0.0,192
193,1125,0.0,192
193,702,0.0,192
193,588,0.0,192
193,1109,0.0,192
193,39,0.0,192
193,1018,0.0,192
193,783,0.0,192
193,283,0.0,192
193,1061,0.0,192
193,932,0.0,192
193,1093,0.0,192
193,408,0.0,192
193,1634,0.0,192
193,144,0.0,192
193,979,0.0,192
193,251,0.0,192
193,1168,0.0,192
193,1023,0.0,192
193,1205,0.0,192
193,1062,0.0,192
193,1024,0.0,192
193,1091,0.0,192
193,509,0.0,192
193,289,0.0,192
193,650,0.0,192
193,1273,0.0,192
193,843,0.0,192
193,1535,0.0,192
193,1440,0.0,192
193,1182,0.0,192
193,1194,0.0,192
193,1681,0.0,192
193,1599,0.0,192
193,211,0.0,192
193,865,0.0,192
193,1248,0.0,192
193,1472,0.0,192
193,1552,0.0,192
193,754,0.0,192
193,1059,0.0,192
193,1285,0.0,192
193,373,0.0,192
193,1635,0.0,192
193,1089,0.0,192
193,860,0.0,192
193,1039,0.0,192
193,257,0.0,192
193,567,0.0,192
193,1148,0.0,192
193,146,0.0,192
193,1137,0.0,192
193,1173,0.0,192
193,1339,0.0,192
193,226,0.0,192
193,1100,0.0,192
193,616,0.0,192
193,222,0.0,192
193,1153,0.0,192
193,298,0.0,192
193,645,0.0,192
193,1362,0.0,192
193,1471,0.0,192
193,427,0.0,192
193,230,0.0,192
193,1434,0.0,192
193,342,0.0,192
193,784,0.0,192
193,1279,0.0,192
193,378,0.0,192
193,437,0.0,192
193,399,0.0,192
193,1135,0.0,192
193,949,0.0,192
193,1213,0.0,192
193,606,0.0,192
193,1541,0.0,192
193,540,0.0,192
193,440,0.0,192
194,1207,1.0,193
194,24,0.0,193
194,329,0.0,193
194,1063,0.0,193
194,106,0.0,193
194,1327,0.0,193
194,962,0.0,193
194,1619,0.0,193
194,886,0.0,193
194,68,0.0,193
194,638,0.0,193
194,844,0.0,193
194,1439,0.0,193
194,1568,0.0,193
194,338,0.0,193
194,277,0.0,193
194,486,0.0,193
194,184,0.0,193
194,155,0.0,193
194,891,0.0,193
194,1393,0.0,193
194,857,0.0,193
194,113,0.0,193
194,1194,0.0,193
194,487,0.0,193
194,707,0.0,193
194,1384,0.0,193
194,686,0.0,193
194,471,0.0,193
194,882,0.0,193
194,1379,0.0,193
194,334,0.0,193
194,888,0.0,193
194,1515,0.0,193
194,1191,0.0,193
194,1610,0.0,193
194,1049,0.0,193
194,1505,0.0,193
194,406,0.0,193
194,1358,0.0,193
194,767,0.0,193
194,755,0.0,193
194,1086,0.0,193
194,1496,0.0,193
194,49,0.0,193
194,901,0.0,193
194,60,0.0,193
194,347,0.0,193
194,102,0.0,193
194,982,0.0,193
194,1254,0.0,193
194,876,0.0,193
194,694,0.0,193
194,206,0.0,193
194,816,0.0,193
194,826,0.0,193
194,349,0.0,193
194,313,0.0,193
194,611,0.0,193
194,1252,0.0,193
194,919,0.0,193
194,1275,0.0,193
194,1373,0.0,193
194,1117,0.0,193
194,1187,0.0,193
194,128,0.0,193
194,1449,0.0,193
194,1475,0.0,193
194,646,0.0,193
194,578,0.0,193
194,164,0.0,193
194,316,0.0,193
194,319,0.0,193
194,1542,0.0,193
194,1509,0.0,193
194,528,0.0,193
194,1470,0.0,193
194,43,0.0,193
194,935,0.0,193
194,1058,0.0,193
194,1324,0.0,193
194,1158,0.0,193
194,1490,0.0,193
194,1339,0.0,193
194,1143,0.0,193
194,1229,0.0,193
194,1215,0.0,193
194,867,0.0,193
194,1605,0.0,193
194,932,0.0,193
194,74,0.0,193
194,961,0.0,193
194,1332,0.0,193
194,1060,0.0,193
194,520,0.0,193
194,291,0.0,193
194,1225,0.0,193
194,1012,0.0,193
194,745,0.0,193
194,1319,0.0,193
194,605,0.0,193
195,421,1.0,194
195,1660,0.0,194
195,1433,0.0,194
195,1206,0.0,194
195,1000,0.0,194
195,1560,0.0,194
195,715,0.0,194
195,1153,0.0,194
195,262,0.0,194
195,1466,0.0,194
195,1500,0.0,194
195,1194,0.0,194
195,1231,0.0,194
195,924,0.0,194
195,1564,0.0,194
195,412,0.0,194
195,1324,0.0,194
195,1230,0.0,194
195,639,0.0,194
195,561,0.0,194
195,1382,0.0,194
195,606,0.0,194
195,1518,0.0,194
195,685,0.0,194
195,86,0.0,194
195,1126,0.0,194
195,1455,0.0,194
195,623,0.0,194
195,1110,0.0,194
195,1658,0.0,194
195,82,0.0,194
195,512,0.0,194
195,1185,0.0,194
195,80,0.0,194
195,1132,0.0,194
195,238,0.0,194
195,57,0.0,194
195,1281,0.0,194
195,402,0.0,194
195,680,0.0,194
195,363,0.0,194
195,735,0.0,194
195,637,0.0,194
195,853,0.0,194
195,955,0.0,194
195,296,0.0,194
195,1057,0.0,194
195,395,0.0,194
195,1160,0.0,194
195,113,0.0,194
195,1485,0.0,194
195,930,0.0,194
195,1631,0.0,194
195,754,0.0,194
195,58,0.0,194
195,10,0.0,194
195,740,0.0,194
195,537,0.0,194
195,1184,0.0,194
195,211,0.0,194
195,563,0.0,194
195,1542,0.0,194
195,107,0.0,194
195,1032,0.0,194
195,1011,0.0,194
195,644,0.0,194
195,1171,0.0,194
195,209,0.0,194
195,1393,0.0,194
195,705,0.0,194
195,376,0.0,194
195,1663,0.0,194
195,158,0.0,194
195,980,0.0,194
195,1585,0.0,194
195,1101,0.0,194
195,1042,0.0,194
195,621,0.0,194
195,595,0.0,194
195,1105,0.0,194
195,229,0.0,194
195,728,0.0,194
195,1078,0.0,194
195,850,0.0,194
195,661,0.0,194
195,93,0.0,194
195,245,0.0,194
195,647,0.0,194
195,118,0.0,194
195,1506,0.0,194
195,543,0.0,194
195,1468,0.0,194
195,984,0.0,194
195,330,0.0,194
195,947,0.0,194
195,338,0.0,194
195,38,0.0,194
195,1086,0.0,194
195,1609,0.0,194
195,788,0.0,194
195,212,0.0,194
196,110,1.0,195
196,1113,0.0,195
196,1181,0.0,195
196,861,0.0,195
196,946,0.0,195
196,918,0.0,195
196,1527,0.0,195
196,203,0.0,195
196,906,0.0,195
196,241,0.0,195
196,692,0.0,195
196,1225,0.0,195
196,1644,0.0,195
196,840,0.0,195
196,1431,0.0,195
196,797,0.0,195
196,260,0.0,195
196,930,0.0,195
196,146,0.0,195
196,978,0.0,195
196,802,0.0,195
196,854,0.0,195
196,898,0.0,195
196,1104,0.0,195
196,250,0.0,195
196,240,0.0,195
196,1142,0.0,195
196,69,0.0,195
196,1619,0.0,195
196,884,0.0,195
196,1206,0.0,195
196,1221,0.0,195
196,909,0.0,195
196,690,0.0,195
196,1337,0.0,195
196,1395,0.0,195
196,160,0.0,195
196,6,0.0,195
196,1143,0.0,195
196,1445,0.0,195
196,1313,0.0,195
196,228,0.0,195
196,324,0.0,195
196,188,0.0,195
196,384,0.0,195
196,977,0.0,195
196,36,0.0,195
196,883,0.0,195
196,338,0.0,195
196,1289,0.0,195
196,272,0.0,195
196,892,0.0,195
196,388,0.0,195
196,276,0.0,195
196,608,0.0,195
196,503,0.0,195
196,734,0.0,195
196,1343,0.0,195
196,1640,0.0,195
196,1500,0.0,195
196,616,0.0,195
196,1047,0.0,195
196,150,0.0,195
196,1610,0.0,195
196,1284,0.0,195
196,737,0.0,195
196,1558,0.0,195
196,1071,0.0,195
196,189,0.0,195
196,352,0.0,195
196,828,0.0,195
196,588,0.0,195
196,1310,0.0,195
196,1475,0.0,195
196,817,0.0,195
196,687,0.0,195
196,50,0.0,195
196,1465,0.0,195
196,179,0.0,195
196,56,0.0,195
196,1188,0.0,195
196,924,0.0,195
196,325,0.0,195
196,1541,0.0,195
196,803,0.0,195
196,353,0.0,195
196,676,0.0,195
196,143,0.0,195
196,237,0.0,195
196,1589,0.0,195
196,806,0.0,195
196,81,0.0,195
196,1209,0.0,195
196,1095,0.0,195
196,1124,0.0,195
196,1168,0.0,195
196,316,0.0,195
196,1426,0.0,195
196,1652,0.0,195
196,392,0.0,195
196,1190,0.0,195
197,554,1.0,196
197,1664,0.0,196
197,833,0.0,196
197,1527,0.0,196
197,1423,0.0,196
197,549,0.0,196
197,724,0.0,196
197,627,0.0,196
197,1334,0.0,196
197,1522,0.0,196
197,24,0.0,196
197,202,0.0,196
197,478,0.0,196
197,486,0.0,196
197,772,0.0,196
197,564,0.0,196
197,450,0.0,196
197,1078,0.0,196
197,97,0.0,196
197,1317,0.0,196
197,1512,0.0,196
197,1269,0.0,196
197,1178,0.0,196
197,371,0.0,196
197,929,0.0,196
197,1354,0.0,196
197,968,0.0,196
197,351,0.0,196
197,770,0.0,196
197,1266,0.0,196
197,1567,0.0,196
197,1387,0.0,196
197,835,0.0,196
197,1597,0.0,196
197,775,0.0,196
197,1468,0.0,196
197,613,0.0,196
197,1144,0.0,196
197,1019,0.0,196
197,776,0.0,196
197,1314,0.0,196
197,811,0.0,196
197,490,0.0,196
197,862,0.0,196
197,342,0.0,196
197,465,0.0,196
197,1402,0.0,196
197,1274,0.0,196
197,731,0.0,196
197,1561,0.0,196
197,1308,0.0,196
197,501,0.0,196
197,936,0.0,196
197,863,0.0,196
197,330,0.0,196
197,59,0.0,196
197,221,0.0,196
197,1092,0.0,196
197,491,0.0,196
197,732,0.0,196
197,461,0.0,196
197,73,0.0,196
197,676,0.0,196
197,1414,0.0,196
197,331,0.0,196
197,1087,0.0,196
197,836,0.0,196
197,481,0.0,196
197,27,0.0,196
197,396,0.0,196
197,1167,0.0,196
197,646,0.0,196
197,369,0.0,196
197,71,0.0,196
197,529,0.0,196
197,656,0.0,196
197,1243,0.0,196
197,909,0.0,196
197,69,0.0,196
197,1275,0.0,196
197,220,0.0,196
197,1003,0.0,196
197,930,0.0,196
197,1338,0.0,196
197,413,0.0,196
197,1312,0.0,196
197,1098,0.0,196
197,1552,0.0,196
197,1548,0.0,196
197,189,0.0,196
197,134,0.0,196
197,629,0.0,196
197,1164,0.0,196
197,589,0.0,196
197,47,0.0,196
197,670,0.0,196
197,795,0.0,196
197,872,0.0,196
197,736,0.0,196
197,755,0.0,196
197,325,0.0,196
198,101,1.0,197
198,1528,0.0,197
198,604,0.0,197
198,914,0.0,197
198,532,0.0,197
198,843,0.0,197
198,1143,0.0,197
198,321,0.0,197
198,1672,0.0,197
198,594,0.0,197
198,1455,0.0,197
198,948,0.0,197
198,942,0.0,197
198,1327,0.0,197
198,448,0.0,197
198,1016,0.0,197
198,1067,0.0,197
198,574,0.0,197
198,458,0.0,197
198,1412,0.0,197
198,745,0.0,197
198,501,0.0,197
198,1511,0.0,197
198,506,0.0,197
198,1039,0.0,197
198,10,0.0,197
198,398,0.0,197
198,133,0.0,197
198,463,0.0,197
198,1194,0.0,197
198,1258,0.0,197
198,45,0.0,197
198,1289,0.0,197
198,964,0.0,197
198,566,0.0,197
198,1037,0.0,197
198,426,0.0,197
198,660,0.0,197
198,1278,0.0,197
198,1158,0.0,197
198,615,0.0,197
198,419,0.0,197
198,1312,0.0,197
198,1181,0.0,197
198,1615,0.0,197
198,312,0.0,197
198,628,0.0,197
198,1356,0.0,197
198,848,0.0,197
198,439,0.0,197
198,1227,0.0,197
198,902,0.0,197
198,52,0.0,197
198,1207,0.0,197
198,1350,0.0,197
198,890,0.0,197
198,1297,0.0,197
198,581,0.0,197
198,310,0.0,197
198,548,0.0,197
198,502,0.0,197
198,39,0.0,197
198,971,0.0,197
198,1516,0.0,197
198,113,0.0,197
198,852,0.0,197
198,257,0.0,197
198,1017,0.0,197
198,316,0.0,197
198,1200,0.0,197
198,752,0.0,197
198,949,0.0,197
198,917,0.0,197
198,1287,0.0,197
198,905,0.0,197
198,85,0.0,197
198,1331,0.0,197
198,569,0.0,197
198,1218,0.0,197
198,60,0.0,197
198,1323,0.0,197
198,1038,0.0,197
198,57,0.0,197
198,629,0.0,197
198,1626,0.0,197
198,1093,0.0,197
198,1325,0.0,197
198,954,0.0,197
198,1605,0.0,197
198,424,0.0,197
198,103,0.0,197
198,595,0.0,197
198,1127,0.0,197
198,670,0.0,197
198,1420,0.0,197
198,1119,0.0,197
198,1364,0.0,197
198,1389,0.0,197
198,995,0.0,197
198,1309,0.0,197
198,712,0.0,197
199,111,1.0,198
199,853,0.0,198
199,41,0.0,198
199,746,0.0,198
199,765,0.0,198
199,760,0.0,198
199,51,0.0,198
199,1217,0.0,198
199,1287,0.0,198
199,300,0.0,198
199,946,0.0,198
199,165,0.0,198
199,13,0.0,198
199,1144,0.0,198
199,206,0.0,198
199,882,0.0,198
199,513,0.0,198
199,817,0.0,198
199,492,0.0,198
199,437,0.0,198
199,1232,0.0,198
199,830,0.0,198
199,1255,0.0,198
199,828,0.0,198
199,1424,0.0,198
199,712,0.0,198
199,30,0.0,198
199,1329,0.0,198
199,1146,0.0,198
199,925,0.0,198
199,1053,0.0,198
199,457,0.0,198
199,1263,0.0,198
199,1631,0.0,198
199,1094,0.0,198
199,912,0.0,198
199,1316,0.0,198
199,1363,0.0,198
199,1032,0.0,198
199,1268,0.0,198
199,759,0.0,198
199,1171,0.0,198
199,273,0.0,198
199,1623,0.0,198
199,748,0.0,198
199,1636,0.0,198
199,314,0.0,198
199,1218,0.0,198
199,520,0.0,198
199,1165,0.0,198
199,77,0.0,198
199,1010,0.0,198
199,565,0.0,198
199,310,0.0,198
199,156,0.0,198
199,129,0.0,198
199,385,0.0,198
199,488,0.0,198
199,695,0.0,198
199,360,0.0,198
199,127,0.0,198
199,1405,0.0,198
199,169,0.0,198
199,16,0.0,198
199,438,0.0,198
199,398,0.0,198
199,1219,0.0,198
199,299,0.0,198
199,831,0.0,198
199,673,0.0,198
199,469,0.0,198
199,1481,0.0,198
199,189,0.0,198
199,1638,0.0,198
199,301,0.0,198
199,1398,0.0,198
199,1644,0.0,198
199,639,0.0,198
199,1149,0.0,198
199,1309,0.0,198
199,900,0.0,198
199,76,0.0,198
199,1538,0.0,198
199,585,0.0,198
199,326,0.0,198
199,1004,0.0,198
199,1027,0.0,198
199,1449,0.0,198
199,458,0.0,198
199,1560,0.0,198
199,1434,0.0,198
199,335,0.0,198
199,1554,0.0,198
199,1239,0.0,198
199,400,0.0,198
199,251,0.0,198
199,1207,0.0,198
199,149,0.0,198
199,790,0.0,198
199,1112,0.0,198
199,899,0.0,198
200,931,1.0,199
200,768,0.0,199
200,298,0.0,199
200,81,0.0,199
200,640,0.0,199
200,914,0.0,199
200,1545,0.0,199
200,1055,0.0,199
200,1419,0.0,199
200,878,0.0,199
200,752,0.0,199
200,370,0.0,199
200,819,0.0,199
200,1058,0.0,199
200,190,0.0,199
200,1336,0.0,199
200,1531,0.0,199
200,548,0.0,199
200,1516,0.0,199
200,34,0.0,199
200,1446,0.0,199
200,1243,0.0,199
200,476,0.0,199
200,1256,0.0,199
200,445,0.0,199
200,1345,0.0,199
200,884,0.0,199
200,1504,0.0,199
200,78,0.0,199
200,1132,0.0,199
200,1503,0.0,199
200,1407,0.0,199
200,1039,0.0,199
200,75,0.0,199
200,1592,0.0,199
200,604,0.0,199
200,269,0.0,199
200,1077,0.0,199
200,876,0.0,199
200,759,0.0,199
200,1352,0.0,199
200,642,0.0,199
200,310,0.0,199
200,531,0.0,199
200,552,0.0,199
200,168,0.0,199
200,1528,0.0,199
200,1581,0.0,199
200,487,0.0,199
200,1154,0.0,199
200,1266,0.0,199
200,657,0.0,199
200,1102,0.0,199
200,1323,0.0,199
200,1006,0.0,199
200,770,0.0,199
200,847,0.0,199
200,574,0.0,199
200,1129,0.0,199
200,1151,0.0,199
200,1145,0.0,199
200,615,0.0,199
200,932,0.0,199
200,1398,0.0,199
200,917,0.0,199
200,166,0.0,199
200,837,0.0,199
200,928,0.0,199
200,1104,0.0,199
200,854,0.0,199
200,1601,0.0,199
200,1430,0.0,199
200,1313,0.0,199
200,715,0.0,199
200,453,0.0,199
200,938,0.0,199
200,1433,0.0,199
200,1527,0.0,199
200,1324,0.0,199
200,738,0.0,199
200,439,0.0,199
200,1099,0.0,199
200,299,0.0,199
200,1030,0.0,199
200,1386,0.0,199
200,1402,0.0,199
200,838,0.0,199
200,915,0.0,199
200,1587,0.0,199
200,61,0.0,199
200,1015,0.0,199
200,614,0.0,199
200,1436,0.0,199
200,945,0.0,199
200,881,0.0,199
200,698,0.0,199
200,681,0.0,199
200,401,0.0,199
200,1533,0.0,199
200,1027,0.0,199
200,1123,0.0,199
201,269,1.0,200
201,1076,0.0,200
201,158,0.0,200
201,236,0.0,200
201,1474,0.0,200
201,1319,0.0,200
201,265,0.0,200
201,1281,0.0,200
201,351,0.0,200
201,259,0.0,200
201,1198,0.0,200
201,727,0.0,200
201,1099,0.0,200
201,1168,0.0,200
201,1189,0.0,200
201,1103,0.0,200
201,1262,0.0,200
201,564,0.0,200
201,1346,0.0,200
201,1055,0.0,200
201,809,0.0,200
201,1261,0.0,200
201,274,0.0,200
201,1400,0.0,200
201,871,0.0,200
201,78,0.0,200
201,1054,0.0,200
201,103,0.0,200
201,1507,0.0,200
201,944,0.0,200
201,961,0.0,200
201,525,0.0,200
201,75,0.0,200
201,1445,0.0,200
201,904,0.0,200
201,1615,0.0,200
201,43,0.0,200
201,267,0.0,200
201,345,0.0,200
201,928,0.0,200
201,1471,0.0,200
201,1379,0.0,200
201,1183,0.0,200
201,553,0.0,200
201,1537,0.0,200
201,1318,0.0,200
201,641,0.0,200
201,791,0.0,200
201,1308,0.0,200
201,612,0.0,200
201,1529,0.0,200
201,1089,0.0,200
201,1552,0.0,200
201,538,0.0,200
201,1181,0.0,200
201,1629,0.0,200
201,1378,0.0,200
201,1515,0.0,200
201,1013,0.0,200
201,1136,0.0,200
201,639,0.0,200
201,1062,0.0,200
201,1303,0.0,200
201,990,0.0,200
201,1500,0.0,200
201,1611,0.0,200
201,1016,0.0,200
201,1242,0.0,200
201,1351,0.0,200
201,861,0.0,200
201,19,0.0,200
201,309,0.0,200
201,981,0.0,200
201,1002,0.0,200
201,942,0.0,200
201,586,0.0,200
201,1114,0.0,200
201,1043,0.0,200
201,378,0.0,200
201,153,0.0,200
201,139,0.0,200
201,1231,0.0,200
201,790,0.0,200
201,489,0.0,200
201,118,0.0,200
201,377,0.0,200
201,1585,0.0,200
201,368,0.0,200
201,1045,0.0,200
201,724,0.0,200
201,874,0.0,200
201,1336,0.0,200
201,909,0.0,200
201,856,0.0,200
201,1080,0.0,200
201,343,0.0,200
201,1315,0.0,200
201,1371,0.0,200
201,350,0.0,200
201,900,0.0,200
201,399,0.0,200
202,191,1.0,201
202,1080,0.0,201
202,1433,0.0,201
202,1320,0.0,201
202,249,0.0,201
202,1085,0.0,201
202,320,0.0,201
202,1091,0.0,201
202,431,0.0,201
202,659,0.0,201
202,703,0.0,201
202,1551,0.0,201
202,1042,0.0,201
202,1216,0.0,201
202,877,0.0,201
202,641,0.0,201
202,1168,0.0,201
202,1630,0.0,201
202,1636,0.0,201
202,128,0.0,201
202,471,0.0,201
202,1457,0.0,201
202,155,0.0,201
202,1053,0.0,201
202,848,0.0,201
202,522,0.0,201
202,1473,0.0,201
202,262,0.0,201
202,1156,0.0,201
202,1414,0.0,201
202,847,0.0,201
202,205,0.0,201
202,967,0.0,201
202,655,0.0,201
202,1041,0.0,201
202,1190,0.0,201
202,755,0.0,201
202,1005,0.0,201
202,1419,0.0,201
202,652,0.0,201
202,1486,0.0,201
202,851,0.0,201
202,351,0.0,201
202,1672,0.0,201
202,916,0.0,201
202,1063,0.0,201
202,533,0.0,201
202,1420,0.0,201
202,61,0.0,201
202,114,0.0,201
202,1467,0.0,201
202,1034,0.0,201
202,1264,0.0,201
202,1660,0.0,201
202,1159,0.0,201
202,1151,0.0,201
202,961,0.0,201
202,735,0.0,201
202,327,0.0,201
202,1093,0.0,201
202,333,0.0,201
202,1545,0.0,201
202,296,0.0,201
202,263,0.0,201
202,489,0.0,201
202,962,0.0,201
202,926,0.0,201
202,1479,0.0,201
202,628,0.0,201
202,348,0.0,201
202,705,0.0,201
202,352,0.0,201
202,1521,0.0,201
202,177,0.0,201
202,964,0.0,201
202,512,0.0,201
202,479,0.0,201
202,1141,0.0,201
202,778,0.0,201
202,674,0.0,201
202,584,0.0,201
202,371,0.0,201
202,1247,0.0,201
202,160,0.0,201
202,1187,0.0,201
202,937,0.0,201
202,1560,0.0,201
202,1288,0.0,201
202,694,0.0,201
202,1076,0.0,201
202,1676,0.0,201
202,317,0.0,201
202,914,0.0,201
202,30,0.0,201
202,638,0.0,201
202,171,0.0,201
202,1391,0.0,201
202,608,0.0,201
202,1337,0.0,201
202,1184,0.0,201
202,1617,0.0,201
203,93,1.0,202
203,966,0.0,202
203,532,0.0,202
203,34,0.0,202
203,691,0.0,202
203,1206,0.0,202
203,781,0.0,202
203,1089,0.0,202
203,65,0.0,202
203,1276,0.0,202
203,449,0.0,202
203,168,0.0,202
203,1067,0.0,202
203,915,0.0,202
203,1081,0.0,202
203,878,0.0,202
203,688,0.0,202
203,886,0.0,202
203,1512,0.0,202
203,329,0.0,202
203,1390,0.0,202
203,904,0.0,202
203,391,0.0,202
203,455,0.0,202
203,1405,0.0,202
203,1213,0.0,202
203,1417,0.0,202
203,166,0.0,202
203,1475,0.0,202
203,1289,0.0,202
203,650,0.0,202
203,424,0.0,202
203,272,0.0,202
203,1418,0.0,202
203,576,0.0,202
203,812,0.0,202
203,1555,0.0,202
203,1138,0.0,202
203,513,0.0,202
203,834,0.0,202
203,1530,0.0,202
203,1606,0.0,202
203,666,0.0,202
203,306,0.0,202
203,457,0.0,202
203,1050,0.0,202
203,1643,0.0,202
203,1393,0.0,202
203,417,0.0,202
203,456,0.0,202
203,989,0.0,202
203,535,0.0,202
203,633,0.0,202
203,965,0.0,202
203,1281,0.0,202
203,909,0.0,202
203,968,0.0,202
203,617,0.0,202
203,857,0.0,202
203,1438,0.0,202
203,349,0.0,202
203,721,0.0,202
203,1079,0.0,202
203,2,0.0,202
203,1350,0.0,202
203,1191,0.0,202
203,1488,0.0,202
203,1115,0.0,202
203,1018,0.0,202
203,227,0.0,202
203,998,0.0,202
203,952,0.0,202
203,500,0.0,202
203,451,0.0,202
203,179,0.0,202
203,1358,0.0,202
203,176,0.0,202
203,466,0.0,202
203,1410,0.0,202
203,1148,0.0,202
203,347,0.0,202
203,1033,0.0,202
203,577,0.0,202
203,732,0.0,202
203,285,0.0,202
203,1193,0.0,202
203,1420,0.0,202
203,403,0.0,202
203,276,0.0,202
203,1108,0.0,202
203,469,0.0,202
203,1547,0.0,202
203,119,0.0,202
203,239,0.0,202
203,750,0.0,202
203,298,0.0,202
203,752,0.0,202
203,1670,0.0,202
203,1387,0.0,202
203,286,0.0,202
203,374,0.0,202
204,297,1.0,203
204,282,0.0,203
204,299,0.0,203
204,74,0.0,203
204,295,0.0,203
204,1582,0.0,203
204,940,0.0,203
204,35,0.0,203
204,122,0.0,203
204,3,0.0,203
204,1513,0.0,203
204,190,0.0,203
204,620,0.0,203
204,1196,0.0,203
204,1592,0.0,203
204,1444,0.0,203
204,864,0.0,203
204,471,0.0,203
204,1073,0.0,203
204,836,0.0,203
204,673,0.0,203
204,642,0.0,203
204,458,0.0,203
204,1087,0.0,203
204,323,0.0,203
204,317,0.0,203
204,465,0.0,203
204,1226,0.0,203
204,110,0.0,203
204,577,0.0,203
204,1656,0.0,203
204,229,0.0,203
204,348,0.0,203
204,1066,0.0,203
204,788,0.0,203
204,261,0.0,203
204,1551,0.0,203
204,1172,0.0,203
204,754,0.0,203
204,835,0.0,203
204,1442,0.0,203
204,1009,0.0,203
204,1165,0.0,203
204,1410,0.0,203
204,1154,0.0,203
204,1466,0.0,203
204,1326,0.0,203
204,1057,0.0,203
204,635,0.0,203
204,1213,0.0,203
204,718,0.0,203
204,1113,0.0,203
204,1012,0.0,203
204,846,0.0,203
204,1298,0.0,203
204,1068,0.0,203
204,1294,0.0,203
204,159,0.0,203
204,19,0.0,203
204,1232,0.0,203
204,1039,0.0,203
204,1518,0.0,203
204,1397,0.0,203
204,1544,0.0,203
204,668,0.0,203
204,218,0.0,203
204,90,0.0,203
204,1333,0.0,203
204,696,0.0,203
204,534,0.0,203
204,1164,0.0,203
204,285,0.0,203
204,257,0.0,203
204,698,0.0,203
204,411,0.0,203
204,493,0.0,203
204,520,0.0,203
204,1197,0.0,203
204,1663,0.0,203
204,1589,0.0,203
204,1205,0.0,203
204,291,0.0,203
204,876,0.0,203
204,1278,0.0,203
204,436,0.0,203
204,1225,0.0,203
204,1652,0.0,203
204,1378,0.0,203
204,347,0.0,203
204,775,0.0,203
204,532,0.0,203
204,1044,0.0,203
204,1529,0.0,203
204,14,0.0,203
204,1183,0.0,203
204,412,0.0,203
204,616,0.0,203
204,457,0.0,203
204,504,0.0,203
204,1276,0.0,203
204,806,0.0,203
205,243,1.0,204
205,477,0.0,204
205,656,0.0,204
205,1396,0.0,204
205,1069,0.0,204
205,355,0.0,204
205,1419,0.0,204
205,728,0.0,204
205,1253,0.0,204
205,248,0.0,204
205,6,0.0,204
205,1363,0.0,204
205,487,0.0,204
205,1332,0.0,204
205,1313,0.0,204
205,1315,0.0,204
205,302,0.0,204
205,52,0.0,204
205,1166,0.0,204
205,173,0.0,204
205,642,0.0,204
205,1095,0.0,204
205,1327,0.0,204
205,1353,0.0,204
205,568,0.0,204
205,1496,0.0,204
205,676,0.0,204
205,846,0.0,204
205,117,0.0,204
205,852,0.0,204
205,317,0.0,204
205,1015,0.0,204
