userID,itemID,rating,timestamp
303,111,3.0,879467639
303,385,4.0,879467669
303,203,5.0,879467669
303,559,4.0,879467670
303,208,5.0,879467706
303,46,3.0,879467706
303,952,3.0,879467706
303,939,3.0,879467739
303,70,4.0,879467739
303,943,2.0,879467815
303,382,3.0,879467815
303,778,4.0,879467815
303,147,4.0,879467816
303,282,3.0,879467895
303,276,4.0,879467895
303,1187,4.0,879467895
303,1109,4.0,879467936
303,283,3.0,879467936
303,23,5.0,879467936
303,458,3.0,879467936
303,4,4.0,879467936
303,47,5.0,879467959
303,134,5.0,879467959
303,1098,4.0,879467959
303,813,4.0,879467985
303,433,4.0,879467985
303,651,5.0,879468021
303,1086,1.0,879468021
303,33,4.0,879468021
303,709,5.0,879468021
303,25,4.0,879468047
303,24,3.0,879468047
303,367,4.0,879468082
303,591,4.0,879468082
303,181,5.0,879468082
303,462,3.0,879468082
303,692,4.0,879468123
303,1199,3.0,879468123
303,123,4.0,879468149
303,202,5.0,879468149
303,844,3.0,879468179
303,416,3.0,879468179
303,762,4.0,879468179
303,71,3.0,879468179
303,673,4.0,879468250
303,152,4.0,879468274
303,403,5.0,879468274
303,432,3.0,879468274
303,273,3.0,879468274
303,596,4.0,879468274
303,236,4.0,879468274
303,88,4.0,879468307
303,26,4.0,879468307
303,167,3.0,879468307
303,237,5.0,879468307
303,160,4.0,879468375
303,1046,3.0,879468375
303,470,4.0,879468375
303,404,4.0,879468375
303,720,2.0,879468375
303,568,4.0,879468414
303,222,3.0,879468414
303,137,4.0,879468414
303,588,5.0,879468459
303,200,4.0,879468459
303,97,5.0,879468459
303,443,4.0,879468459
303,1222,3.0,879468513
303,240,3.0,879468513
303,129,5.0,879468547
303,739,5.0,879468547
303,277,3.0,879468547
303,161,5.0,879468547
303,229,3.0,879468581
303,518,4.0,879468581
303,451,5.0,879468581
303,117,3.0,879468581
303,241,4.0,879483301
303,582,4.0,879483462
303,91,5.0,879483480
303,418,4.0,879483510
303,230,3.0,879483511
303,423,4.0,879483535
303,735,4.0,879483567
303,729,3.0,879483568
303,655,5.0,879483568
303,631,4.0,879483617
303,544,4.0,879483617
303,143,4.0,879483680
303,405,4.0,879483802
303,411,4.0,879483802
303,477,3.0,879483827
303,141,3.0,879483900
303,780,5.0,879483900
303,583,1.0,879483901
303,49,2.0,879483901
303,824,3.0,879483901
303,1411,2.0,879483941
303,290,4.0,879483941
303,650,5.0,879483941
303,77,4.0,879483978
303,21,2.0,879484004
303,1118,3.0,879484004
303,62,2.0,879484159
303,569,3.0,879484159
303,461,4.0,879484159
303,155,3.0,879484159
303,721,4.0,879484194
303,542,2.0,879484194
303,979,4.0,879484213
303,1011,2.0,879484282
303,833,2.0,879484327
303,1267,3.0,879484327
303,658,5.0,879484327
303,63,1.0,879484327
303,1218,4.0,879484350
303,546,2.0,879484373
303,867,3.0,879484373
303,595,2.0,879484421
303,502,4.0,879484421
303,455,3.0,879484421
303,715,4.0,879484441
303,219,5.0,879484480
303,95,5.0,879484480
303,517,5.0,879484480
303,44,4.0,879484480
303,808,2.0,879484480
303,554,2.0,879484500
303,151,5.0,879484534
303,5,2.0,879484534
303,679,2.0,879484534
303,420,4.0,879484563
303,235,4.0,879484563
303,80,4.0,879484563
303,85,3.0,879484588
303,1021,4.0,879484643
303,436,4.0,879484644
303,792,5.0,879484644
303,636,3.0,879484695
303,218,4.0,879484695
303,159,3.0,879484695
303,54,3.0,879484695
303,627,3.0,879484733
303,842,2.0,879484804
303,291,3.0,879484804
303,1426,2.0,879484804
303,578,2.0,879484846
303,410,4.0,879484846
303,396,4.0,879484846
303,549,3.0,879484846
303,239,3.0,879484871
303,1048,4.0,879484871
303,1220,2.0,879484899
303,1153,3.0,879484899
303,742,4.0,879484899
303,73,3.0,879484918
303,13,4.0,879484918
303,616,4.0,879484948
303,1217,1.0,879484948
303,1232,3.0,879484948
303,697,3.0,879484948
303,38,1.0,879484981
303,501,4.0,879484981
303,233,4.0,879484981
303,393,4.0,879484981
303,953,3.0,879485016
303,121,3.0,879485016
303,825,3.0,879485016
303,755,2.0,879485016
303,1335,3.0,879485048
303,552,2.0,879485048
303,122,4.0,879485066
303,685,1.0,879485089
303,473,4.0,879485111
303,90,4.0,879485111
303,72,3.0,879485111
303,363,1.0,879485134
303,29,2.0,879485134
303,384,3.0,879485165
303,3,3.0,879485184
303,287,4.0,879485203
303,1188,4.0,879485204
303,597,1.0,879485204
303,845,4.0,879485221
303,366,3.0,879485221
303,402,4.0,879485250
303,866,2.0,879485277
303,1047,2.0,879485277
303,1273,2.0,879485278
303,231,4.0,879485292
303,785,3.0,879485318
303,94,3.0,879485318
303,763,4.0,879485319
303,386,4.0,879485352
303,476,3.0,879485352
303,1071,2.0,879485352
303,800,3.0,879485352
303,398,1.0,879485372
303,722,2.0,879485372
303,387,5.0,879485401
303,67,5.0,879485401
303,576,3.0,879485417
303,1230,1.0,879485447
303,564,1.0,879485447
303,562,4.0,879485447
303,805,4.0,879485475
303,665,4.0,879485475
303,1224,2.0,879485475
304,288,3.0,884966696
304,310,3.0,884966697
304,879,3.0,884966972
304,895,3.0,884967017
304,286,1.0,884967017
304,681,2.0,884967167
304,328,3.0,884967167
304,259,1.0,884967253
304,243,3.0,884967391
304,323,3.0,884967391
304,682,3.0,884967520
304,893,3.0,884967520
304,343,3.0,884967896
304,742,3.0,884968078
304,275,4.0,884968264
304,111,3.0,884968264
304,300,5.0,884968415
304,298,5.0,884968415
304,763,4.0,884968415
304,274,4.0,884968415
305,300,3.0,886307828
305,242,5.0,886307828
305,690,4.0,886307828
305,286,4.0,886307828
305,305,3.0,886307860
305,904,4.0,886307860
305,268,3.0,886307860
305,302,4.0,886307860
305,272,3.0,886307917
305,326,2.0,886307917
305,269,4.0,886307948
305,327,3.0,886307948
305,751,3.0,886307971
305,311,5.0,886307971
305,289,4.0,886308064
305,258,4.0,886308064
305,347,3.0,886308111
305,749,2.0,886308111
305,748,3.0,886308147
305,245,1.0,886308147
305,315,5.0,886308168
305,338,3.0,886308252
305,251,5.0,886321764
305,181,4.0,886321799
305,50,5.0,886321799
305,257,2.0,886322122
305,246,3.0,886322122
305,298,4.0,886322150
305,249,3.0,886322174
305,1513,2.0,886322212
305,127,5.0,886322412
305,97,4.0,886322560
305,318,3.0,886322560
305,134,5.0,886322560
305,98,4.0,886322560
305,511,4.0,886322560
305,963,4.0,886322635
305,174,3.0,886322635
305,423,4.0,886322670
305,173,3.0,886322670
305,154,4.0,886322670
305,170,4.0,886322691
305,89,3.0,886322719
305,166,4.0,886322719
305,806,3.0,886322720
305,223,4.0,886322758
305,59,3.0,886322758
305,197,2.0,886322758
305,480,5.0,886322758
305,15,1.0,886322796
305,1512,3.0,886322796
305,237,2.0,886322796
305,464,3.0,886322796
305,198,4.0,886322838
305,947,4.0,886322838
305,474,5.0,886322838
305,484,3.0,886322838
305,175,4.0,886322893
305,169,5.0,886322893
305,14,4.0,886322893
305,285,5.0,886322930
305,12,5.0,886322930
305,209,5.0,886322966
305,190,3.0,886322966
305,191,3.0,886322966
305,178,4.0,886322966
305,210,3.0,886323006
305,195,3.0,886323006
305,505,3.0,886323006
305,482,2.0,886323006
305,129,3.0,886323006
305,56,1.0,886323068
305,1015,1.0,886323068
305,144,2.0,886323068
305,214,2.0,886323068
305,156,4.0,886323068
305,483,5.0,886323068
305,427,5.0,886323090
305,168,4.0,886323115
305,713,4.0,886323115
305,239,3.0,886323153
305,165,4.0,886323153
305,275,2.0,886323153
305,1,5.0,886323153
305,87,1.0,886323153
305,153,3.0,886323153
305,187,4.0,886323189
305,527,5.0,886323189
305,408,5.0,886323189
305,135,3.0,886323189
305,357,5.0,886323189
305,11,1.0,886323237
305,923,5.0,886323237
305,171,5.0,886323237
305,530,5.0,886323237
305,45,5.0,886323275
305,478,3.0,886323275
305,143,3.0,886323275
305,479,3.0,886323275
305,192,2.0,886323275
305,189,5.0,886323303
305,91,2.0,886323303
305,81,3.0,886323335
305,845,3.0,886323335
305,61,4.0,886323378
305,222,2.0,886323378
305,528,4.0,886323378
305,792,4.0,886323406
305,64,5.0,886323406
305,650,4.0,886323406
305,131,3.0,886323440
305,961,3.0,886323440
305,83,3.0,886323464
305,215,2.0,886323464
305,943,2.0,886323464
305,76,1.0,886323506
305,52,2.0,886323506
305,582,4.0,886323506
305,462,5.0,886323525
305,512,4.0,886323525
305,1101,4.0,886323563
305,216,5.0,886323563
305,865,3.0,886323563
305,486,5.0,886323563
305,1073,1.0,886323591
305,684,3.0,886323591
305,48,5.0,886323591
305,663,3.0,886323591
305,238,3.0,886323617
305,382,5.0,886323617
305,471,4.0,886323648
305,485,2.0,886323648
305,100,3.0,886323648
305,202,3.0,886323684
305,71,3.0,886323684
305,317,4.0,886323713
305,188,2.0,886323757
305,86,4.0,886323757
305,469,2.0,886323757
305,172,4.0,886323757
305,199,4.0,886323779
305,1104,4.0,886323779
305,282,3.0,886323806
305,180,4.0,886323806
305,431,4.0,886323806
305,856,5.0,886323839
305,176,4.0,886323839
305,207,5.0,886323839
305,203,4.0,886323839
305,428,3.0,886323902
305,1485,3.0,886323902
305,186,4.0,886323902
305,654,4.0,886323937
305,184,3.0,886323937
305,655,4.0,886323937
305,7,4.0,886323937
305,160,4.0,886323937
305,179,1.0,886323966
305,88,2.0,886323966
305,204,2.0,886323998
305,228,2.0,886323998
305,201,3.0,886323998
305,13,3.0,886323998
305,117,2.0,886324028
305,183,4.0,886324028
305,631,3.0,886324028
306,306,5.0,876503792
306,269,5.0,876503792
306,258,2.0,876503793
306,303,3.0,876503793
306,321,3.0,876503793
306,319,4.0,876503793
306,286,4.0,876503793
306,242,5.0,876503793
306,289,3.0,876503793
306,275,4.0,876503894
306,14,5.0,876503995
306,1009,4.0,876503995
306,283,3.0,876503995
306,19,5.0,876503995
306,116,5.0,876504026
306,1251,5.0,876504026
306,744,4.0,876504054
306,100,4.0,876504286
306,741,1.0,876504286
306,864,3.0,876504286
306,150,5.0,876504286
306,235,4.0,876504354
306,257,4.0,876504354
306,25,3.0,876504354
307,257,5.0,875645340
307,82,4.0,875645340
307,408,5.0,875645579
307,515,4.0,875680871
307,483,5.0,875680937
307,746,4.0,875681078
307,153,5.0,875681145
307,1028,4.0,875746067
307,24,4.0,876176161
307,21,4.0,876433101
307,655,4.0,877117166
307,175,4.0,877117651
307,200,3.0,877117875
307,428,4.0,877118113
307,736,3.0,877118152
307,588,4.0,877118284
307,185,3.0,877118565
307,178,3.0,877118976
307,28,3.0,877119480
307,83,5.0,877120874
307,509,3.0,877121019
307,70,4.0,877121347
307,189,4.0,877121617
307,395,3.0,877121789
307,183,3.0,877121921
307,427,3.0,877121988
307,403,3.0,877122035
307,197,4.0,877122115
307,419,4.0,877122115
307,239,3.0,877122138
307,135,4.0,877122208
307,1110,4.0,877122208
307,739,2.0,877122317
307,94,3.0,877122695
307,72,3.0,877122721
307,265,3.0,877122816
307,393,3.0,877123041
307,949,4.0,877123315
307,431,4.0,877123333
307,472,3.0,877123683
307,210,2.0,877123746
307,1411,4.0,877124058
307,529,4.0,877381142
307,527,5.0,878066938
307,1,5.0,878066938
307,56,4.0,878856967
307,401,1.0,879114143
307,121,1.0,879114143
307,1140,2.0,879114143
307,687,1.0,879114143
307,831,1.0,879114143
307,505,3.0,879205470
307,1065,3.0,879205470
307,193,3.0,879205470
307,660,3.0,879205470
307,196,3.0,879205470
307,195,3.0,879205470
307,161,3.0,879205470
307,204,3.0,879205470
307,22,3.0,879205470
307,100,3.0,879206424
307,154,5.0,879282952
307,511,5.0,879282952
307,1022,4.0,879283008
307,215,4.0,879283036
307,214,5.0,879283091
307,81,5.0,879283091
307,71,5.0,879283169
307,114,5.0,879283169
307,143,3.0,879283203
307,181,5.0,879283232
307,708,4.0,879283322
307,132,4.0,879283333
307,269,4.0,879283333
307,402,2.0,879283362
307,64,4.0,879283371
307,163,3.0,879283384
307,634,3.0,879283385
307,99,4.0,879283449
307,174,4.0,879283480
307,580,4.0,879283514
307,91,4.0,879283514
307,164,4.0,879283514
307,631,3.0,879283544
308,294,3.0,887736408
308,319,4.0,887736408
308,678,3.0,887736408
308,322,2.0,887736408
308,321,3.0,887736408
308,259,3.0,887736408
308,309,1.0,887736408
308,313,3.0,887736408
308,264,2.0,887736408
308,288,4.0,887736408
308,1021,4.0,887736459
308,641,4.0,887736459
308,58,3.0,887736459
308,1,4.0,887736532
308,661,4.0,887736532
308,659,3.0,887736532
308,480,4.0,887736532
308,496,3.0,887736532
308,172,4.0,887736532
308,169,5.0,887736532
308,530,4.0,887736584
308,434,4.0,887736584
308,513,3.0,887736584
308,498,5.0,887736584
308,427,4.0,887736584
308,512,5.0,887736584
308,179,4.0,887736584
308,285,5.0,887736622
308,656,3.0,887736622
308,183,4.0,887736695
308,174,4.0,887736696
308,8,5.0,887736696
308,165,3.0,887736696
308,657,4.0,887736696
308,488,4.0,887736696
308,192,5.0,887736696
308,176,4.0,887736696
308,516,4.0,887736743
308,197,3.0,887736743
308,603,5.0,887736743
308,318,4.0,887736743
308,191,4.0,887736797
308,100,5.0,887736797
308,853,5.0,887736797
308,521,3.0,887736798
308,208,4.0,887736798
308,487,4.0,887736798
308,1073,3.0,887736798
308,483,3.0,887736843
308,238,5.0,887736843
308,582,3.0,887736843
308,45,4.0,887736843
308,48,4.0,887736880
308,654,5.0,887736881
308,863,3.0,887736881
308,56,5.0,887736924
308,129,5.0,887736925
308,510,3.0,887736925
308,185,4.0,887736925
308,848,4.0,887736925
308,484,3.0,887736998
308,276,4.0,887736998
308,404,3.0,887736998
308,664,5.0,887736999
308,175,5.0,887736999
308,423,5.0,887736999
308,653,5.0,887736999
308,28,3.0,887737036
308,528,3.0,887737036
308,432,4.0,887737036
308,640,4.0,887737036
308,273,2.0,887737084
308,523,4.0,887737084
308,202,4.0,887737084
308,607,3.0,887737084
308,163,4.0,887737084
308,234,3.0,887737084
308,210,4.0,887737130
308,170,3.0,887737130
308,223,4.0,887737130
308,95,4.0,887737130
308,511,5.0,887737130
308,475,4.0,887737193
308,699,4.0,887737193
308,467,4.0,887737194
308,182,5.0,887737194
308,283,3.0,887737194
308,9,4.0,887737194
308,419,4.0,887737194
308,135,5.0,887737243
308,12,5.0,887737243
308,127,4.0,887737243
308,673,4.0,887737243
308,70,4.0,887737244
308,92,4.0,887737293
308,81,5.0,887737293
308,493,3.0,887737293
308,23,5.0,887737293
308,201,5.0,887737334
308,98,3.0,887737334
308,709,3.0,887737334
308,634,4.0,887737334
308,19,3.0,887737383
308,237,3.0,887737383
308,64,4.0,887737383
308,50,5.0,887737431
308,942,3.0,887737432
308,96,4.0,887737432
308,32,5.0,887737432
308,486,4.0,887737432
308,517,4.0,887737483
308,215,3.0,887737483
308,583,4.0,887737483
308,522,3.0,887737484
308,435,4.0,887737484
308,153,5.0,887737484
308,461,4.0,887737535
308,492,3.0,887737535
308,211,4.0,887737535
308,602,4.0,887737536
308,91,4.0,887737536
308,515,3.0,887737536
308,684,3.0,887737593
308,168,4.0,887737593
308,79,4.0,887737593
308,806,4.0,887737594
308,792,3.0,887737594
308,558,4.0,887737594
308,116,4.0,887737594
308,265,3.0,887737647
308,124,4.0,887737647
308,505,3.0,887737647
308,59,4.0,887737647
308,22,4.0,887737647
308,1121,3.0,887737647
308,134,5.0,887737686
308,209,4.0,887737686
308,178,4.0,887737719
308,485,3.0,887737719
308,589,4.0,887737760
308,60,3.0,887737760
308,199,4.0,887737760
308,87,4.0,887737760
308,216,3.0,887737789
308,11,5.0,887737837
308,705,5.0,887737837
308,166,3.0,887737837
308,193,3.0,887737837
308,4,5.0,887737890
308,429,4.0,887737890
308,204,4.0,887737891
308,275,4.0,887737891
308,132,3.0,887737891
308,618,4.0,887737955
308,144,3.0,887737956
308,180,5.0,887737997
308,481,4.0,887737997
308,519,4.0,887737997
308,203,5.0,887737997
308,425,4.0,887737997
308,463,4.0,887738057
308,156,4.0,887738057
308,89,5.0,887738057
308,99,4.0,887738057
308,531,4.0,887738057
308,24,4.0,887738057
308,632,3.0,887738057
308,770,4.0,887738057
308,962,4.0,887738104
308,214,2.0,887738104
308,490,4.0,887738104
308,693,3.0,887738104
308,628,3.0,887738104
308,469,5.0,887738104
308,1286,3.0,887738151
308,357,4.0,887738151
308,186,4.0,887738152
308,154,4.0,887738152
308,482,5.0,887738152
308,506,4.0,887738191
308,205,3.0,887738191
308,42,4.0,887738191
308,133,3.0,887738225
308,455,4.0,887738226
308,642,5.0,887738226
308,921,4.0,887738268
308,1126,3.0,887738268
308,157,5.0,887738268
308,408,5.0,887738268
308,433,5.0,887738301
308,65,3.0,887738301
308,479,5.0,887738346
308,171,4.0,887738346
308,233,3.0,887738346
308,1515,4.0,887738346
308,965,4.0,887738387
308,1147,4.0,887738387
308,466,5.0,887738387
308,856,4.0,887738387
308,97,1.0,887738469
308,692,3.0,887738469
308,663,5.0,887738469
308,371,3.0,887738469
308,82,4.0,887738470
308,646,5.0,887738508
308,520,4.0,887738508
308,648,4.0,887738509
308,241,4.0,887738509
308,504,4.0,887738570
308,494,5.0,887738570
308,177,5.0,887738570
308,1019,4.0,887738570
308,403,4.0,887738571
308,367,4.0,887738571
308,195,5.0,887738619
308,499,3.0,887738619
308,514,4.0,887738619
308,123,3.0,887738619
308,613,4.0,887738620
308,117,3.0,887738620
308,164,4.0,887738664
308,69,2.0,887738664
308,655,4.0,887738664
308,802,3.0,887738717
308,430,4.0,887738717
308,219,3.0,887738717
308,218,5.0,887738717
308,584,4.0,887738717
308,509,4.0,887738717
308,160,4.0,887738717
308,55,3.0,887738760
308,187,5.0,887738760
308,274,3.0,887738760
308,736,3.0,887738760
308,732,4.0,887738847
308,610,4.0,887738847
308,578,2.0,887738847
308,7,4.0,887738847
308,184,4.0,887738847
308,550,4.0,887738847
308,525,5.0,887738847
308,588,5.0,887738893
308,507,3.0,887738893
308,109,3.0,887738894
308,629,4.0,887738894
308,47,4.0,887738933
308,200,5.0,887738933
308,30,4.0,887738933
308,597,3.0,887738933
308,611,4.0,887738971
308,73,3.0,887738972
308,1028,2.0,887738972
308,230,4.0,887739014
308,566,4.0,887739014
308,671,4.0,887739014
308,17,4.0,887739056
308,447,4.0,887739056
308,1456,4.0,887739056
308,746,4.0,887739056
308,181,4.0,887739095
308,162,4.0,887739095
308,843,3.0,887739095
308,537,4.0,887739136
308,945,4.0,887739136
308,1169,5.0,887739136
308,143,4.0,887739136
308,742,4.0,887739172
308,198,3.0,887739172
308,811,4.0,887739212
308,1421,4.0,887739212
308,615,3.0,887739213
308,71,4.0,887739257
308,194,5.0,887739257
308,477,4.0,887739257
308,1404,4.0,887739257
308,436,4.0,887739257
308,633,4.0,887739257
308,152,5.0,887739292
308,649,4.0,887739292
308,959,3.0,887739335
308,472,2.0,887739336
308,61,3.0,887739336
308,213,4.0,887739382
308,1065,5.0,887739382
308,471,3.0,887739382
308,131,4.0,887739383
308,428,5.0,887739426
308,679,4.0,887739426
308,526,3.0,887739426
308,15,3.0,887739426
308,826,3.0,887739427
308,805,4.0,887739471
308,121,3.0,887739471
308,291,3.0,887739472
308,31,3.0,887739472
308,822,4.0,887739472
308,502,5.0,887739521
308,382,4.0,887739521
309,258,5.0,877370288
309,300,3.0,877370288
309,690,3.0,877370319
309,1296,2.0,877370319
309,304,3.0,877370319
309,879,4.0,877370319
309,303,2.0,877370319
309,242,4.0,877370319
309,306,2.0,877370356
309,1025,5.0,877370356
309,331,5.0,877370356
309,334,4.0,877370356
309,938,4.0,877370383
309,989,3.0,877370383
309,1393,2.0,877370383
310,258,3.0,879435606
310,304,5.0,879435664
310,748,3.0,879435729
310,1022,5.0,879435764
310,251,5.0,879436035
310,832,1.0,879436035
310,222,3.0,879436062
310,181,4.0,879436104
310,116,5.0,879436104
310,275,5.0,879436137
310,536,4.0,879436137
310,1386,1.0,879436177
310,50,5.0,879436177
310,24,4.0,879436242
310,14,5.0,879436268
310,740,4.0,879436292
311,258,4.0,884363706
311,750,5.0,884363706
311,754,3.0,884363758
311,751,3.0,884363758
311,306,4.0,884363791
311,300,4.0,884363831
311,310,4.0,884363865
311,329,4.0,884363904
311,321,3.0,884363948
311,322,4.0,884364047
311,326,2.0,884364047
311,294,4.0,884364047
311,748,4.0,884364071
311,315,5.0,884364108
311,348,4.0,884364108
311,323,3.0,884364139
311,539,4.0,884364268
311,82,5.0,884364436
311,12,4.0,884364436
311,178,5.0,884364437
311,188,4.0,884364437
311,56,5.0,884364437
311,483,4.0,884364437
311,622,3.0,884364437
311,186,3.0,884364464
311,493,4.0,884364465
311,8,4.0,884364465
311,216,5.0,884364502
311,1221,4.0,884364502
311,98,5.0,884364502
311,64,5.0,884364502
311,134,5.0,884364502
311,209,2.0,884364502
311,747,3.0,884364502
311,485,1.0,884364538
311,195,4.0,884364538
311,211,3.0,884364538
311,22,4.0,884364538
311,127,4.0,884364538
311,174,5.0,884364538
311,318,5.0,884364569
311,173,5.0,884364569
311,31,4.0,884364570
311,604,3.0,884364570
311,58,3.0,884364570
311,23,3.0,884364570
311,480,4.0,884364593
311,496,5.0,884364593
311,494,4.0,884364593
311,1116,3.0,884364623
311,79,4.0,884364623
311,651,4.0,884364623
311,692,4.0,884364652
311,210,5.0,884364652
311,133,3.0,884364652
311,939,2.0,884364694
311,648,4.0,884364694
311,523,5.0,884364694
311,202,4.0,884364694
311,241,3.0,884364695
311,921,4.0,884364695
311,181,4.0,884364724
311,194,4.0,884364724
311,528,4.0,884364724
311,172,5.0,884364763
311,191,4.0,884364764
