userID,itemID,rating,timestamp
170,749,5.0,887646170
171,272,5.0,891034835
171,315,4.0,891034835
171,270,4.0,891034835
171,269,4.0,891034835
171,327,4.0,891034835
171,344,3.0,891034889
171,1022,3.0,891034889
172,483,3.0,875538028
172,642,4.0,875538028
172,485,3.0,875538028
172,580,4.0,875538028
172,1172,3.0,875538864
172,183,5.0,875538864
172,582,4.0,875538864
173,301,5.0,877557076
173,937,4.0,877557077
173,687,1.0,877557132
173,881,3.0,877557168
173,327,5.0,877557168
173,880,4.0,877557168
173,259,3.0,877557239
173,1265,3.0,877557239
173,329,4.0,877557345
173,260,4.0,877557345
173,292,5.0,877557369
174,396,1.0,886515104
174,384,1.0,886515121
174,386,1.0,886515130
174,67,1.0,886515130
174,395,1.0,886515154
174,383,1.0,886515171
174,862,1.0,886515172
174,21,1.0,886515209
174,1230,1.0,886515210
174,80,1.0,886515210
174,575,1.0,886515239
174,456,1.0,886515240
174,364,1.0,886515240
174,369,1.0,886515272
174,577,1.0,886515295
174,571,1.0,886515295
174,407,1.0,886515295
174,988,1.0,886515335
174,388,1.0,886515335
174,143,5.0,886515457
174,99,3.0,886515457
174,82,1.0,886515472
174,417,4.0,886515490
174,140,4.0,886515514
174,623,3.0,886515532
174,1035,4.0,886515532
174,951,1.0,886515551
174,843,2.0,886515551
174,768,1.0,886515569
174,1032,3.0,886515591
174,415,3.0,886515591
174,1033,1.0,886515591
174,1091,3.0,886515591
174,139,3.0,886515591
174,1313,4.0,888155294
174,286,5.0,890168158
174,902,3.0,890168363
174,905,3.0,890168415
174,293,5.0,890168505
174,709,4.0,890168554
174,238,5.0,890168700
174,1014,3.0,890664424
174,13,3.0,891551777
174,138,1.0,891551778
175,96,3.0,877108051
175,136,4.0,877108051
175,31,4.0,877108051
175,419,5.0,877108098
175,496,5.0,877108098
175,193,4.0,877108098
175,12,4.0,877108146
175,9,4.0,877108146
175,147,3.0,877108146
175,88,4.0,877108146
176,222,5.0,886048145
176,237,3.0,886048145
176,741,3.0,886048145
176,257,1.0,886048188
176,7,5.0,886048188
176,25,3.0,886048188
176,240,4.0,886048230
176,952,2.0,886048230
176,273,4.0,886048230
176,405,2.0,886048262
176,151,4.0,886048305
176,458,4.0,886048305
176,927,3.0,886048305
176,117,4.0,886048305
176,129,3.0,886048391
176,919,2.0,886048391
177,654,4.0,880131106
177,433,4.0,880131123
177,1110,3.0,880131123
177,121,2.0,880131123
177,238,3.0,880131143
177,55,3.0,880131143
177,198,4.0,880131161
177,960,3.0,880131161
177,11,4.0,880131161
177,47,3.0,880131187
177,469,4.0,880131201
177,403,5.0,880131201
177,1067,4.0,880131201
177,806,4.0,880131216
177,50,5.0,880131216
177,217,3.0,880131230
177,1218,4.0,880131231
177,307,4.0,882141842
177,271,2.0,882141868
177,343,3.0,882141885
177,689,3.0,882141885
177,948,2.0,882141918
177,358,2.0,882141918
177,678,3.0,882142086
177,878,1.0,882142141
177,243,1.0,882142141
177,338,3.0,882142221
177,92,4.0,882142295
177,628,2.0,882143736
178,39,2.0,882827645
178,549,4.0,882827689
178,781,4.0,882827716
178,739,4.0,882827737
178,218,3.0,882827776
178,92,3.0,882827803
178,433,4.0,882827834
178,196,4.0,882827834
178,792,5.0,882827834
178,790,3.0,882827870
178,469,3.0,882827870
178,495,4.0,882827870
178,77,4.0,882827947
178,131,4.0,882827947
178,184,5.0,882827947
178,90,3.0,882827985
178,214,1.0,882827985
178,73,5.0,882827985
178,849,3.0,882828021
178,367,4.0,882828021
178,51,4.0,882828021
178,578,4.0,882828021
178,155,4.0,882828021
178,179,2.0,882828320
178,1035,4.0,882828350
178,219,4.0,882828350
178,313,5.0,884836422
178,333,3.0,884836479
178,895,3.0,884836516
178,249,3.0,884836855
178,319,1.0,884836946
178,1048,2.0,884837073
178,625,3.0,884837073
178,210,5.0,884837073
178,244,1.0,884837126
178,268,4.0,884837324
178,246,4.0,884837324
178,1012,4.0,884837364
178,508,3.0,884837419
178,133,4.0,885784518
178,1283,3.0,885784558
178,229,4.0,885784558
178,87,4.0,885784558
178,1051,3.0,885784583
178,881,2.0,886678484
178,783,4.0,886678484
178,876,2.0,886678484
178,540,3.0,886678484
178,1300,3.0,886678518
178,873,3.0,886678647
178,260,1.0,886678700
178,147,4.0,886678902
178,358,1.0,888512993
178,877,2.0,888513069
178,326,4.0,888513095
178,316,4.0,888513290
178,764,3.0,888514648
178,864,2.0,888514648
178,546,3.0,888514680
178,284,4.0,888514680
178,25,3.0,888514710
178,619,3.0,888514710
178,250,4.0,888514821
178,354,4.0,892239771
178,302,4.0,892239796
178,339,3.0,892239822
178,342,4.0,892239863
178,682,3.0,892239928
179,1316,3.0,892151489
179,690,1.0,892151489
179,346,3.0,892151489
179,893,2.0,892151565
179,345,1.0,892151565
179,301,4.0,892151565
179,271,1.0,892151565
179,751,1.0,892151565
179,895,5.0,892151565
179,307,3.0,892151565
180,196,5.0,877355617
180,403,3.0,877355713
180,660,5.0,877372188
180,191,4.0,877372188
180,469,5.0,877372278
180,1131,5.0,877441985
180,79,3.0,877442037
180,684,5.0,877442058
180,356,3.0,877442079
180,431,4.0,877442098
180,53,5.0,877442125
180,1046,2.0,877442125
180,462,5.0,877544218
180,631,5.0,877544373
180,961,5.0,877544384
180,98,5.0,877544444
181,287,2.0,878963038
181,986,2.0,878963038
181,740,2.0,878963085
181,1277,2.0,878963085
181,1163,2.0,878963086
181,1094,1.0,878963086
181,619,3.0,878963086
181,1061,2.0,878963086
181,1355,1.0,878963086
181,828,1.0,878963086
181,934,3.0,878963086
181,1337,1.0,878963121
181,1015,1.0,878963121
181,932,1.0,878963121
181,1361,1.0,878963122
181,1079,1.0,878963122
181,1002,1.0,878963122
181,412,2.0,878963122
181,1049,1.0,878963122
181,240,1.0,878963122
181,929,1.0,878963122
181,106,2.0,878963167
181,1291,1.0,878963167
181,1376,1.0,878963167
181,1134,2.0,878963167
181,147,1.0,878963168
181,871,2.0,878963168
181,924,3.0,878963168
181,290,2.0,878963168
181,235,1.0,878963168
181,815,3.0,878963168
181,148,2.0,878963204
181,840,1.0,878963204
181,1356,1.0,878963204
181,620,2.0,878963204
181,841,1.0,878963204
181,120,1.0,878963204
181,1011,1.0,878963204
181,982,1.0,878963205
181,833,1.0,878963205
181,931,1.0,878963205
181,1336,1.0,878963241
181,743,1.0,878963241
181,413,2.0,878963241
181,130,1.0,878963241
181,928,3.0,878963241
181,1335,1.0,878963241
181,979,2.0,878963241
181,831,1.0,878963241
181,1281,1.0,878963241
181,283,3.0,878963241
181,930,1.0,878963275
181,1048,2.0,878963275
181,409,2.0,878963276
181,827,2.0,878963276
181,1009,1.0,878963276
181,411,3.0,878963276
181,123,2.0,878963276
181,597,3.0,878963276
181,122,2.0,878963276
181,1008,1.0,878963276
181,1215,1.0,878963304
181,1151,1.0,878963304
181,825,1.0,878963304
181,826,1.0,878963304
181,105,1.0,878963304
181,1150,1.0,878963305
181,1327,1.0,878963305
181,978,1.0,878963305
181,922,1.0,878963305
181,824,1.0,878963305
181,1326,1.0,878963342
181,820,1.0,878963342
181,1132,1.0,878963342
181,363,1.0,878963342
181,976,1.0,878963342
181,1114,1.0,878963342
181,108,1.0,878963343
181,975,2.0,878963343
181,107,1.0,878963343
181,823,2.0,878963343
181,818,1.0,878963380
181,472,1.0,878963380
181,1287,1.0,878963380
181,1102,1.0,878963381
181,21,1.0,878963381
181,1033,1.0,878963381
181,1057,2.0,878963381
181,280,4.0,878963381
181,685,2.0,878963381
181,767,1.0,878963381
181,974,4.0,878963417
181,762,2.0,878963418
181,1054,2.0,878963418
181,369,3.0,878963418
181,925,2.0,878963418
181,370,2.0,878963418
181,760,1.0,878963418
181,460,1.0,878963418
181,758,1.0,878963418
181,717,1.0,878963418
181,368,1.0,878963440
181,278,2.0,878963440
181,1059,1.0,878963440
181,950,1.0,878963440
181,277,1.0,878963441
181,3,2.0,878963441
181,1052,2.0,878963441
182,596,5.0,885613152
182,126,5.0,885613153
182,283,2.0,885613153
182,222,3.0,885613180
182,471,4.0,885613216
182,111,4.0,885613238
182,150,3.0,885613294
183,1159,3.0,891479702
183,144,3.0,891479783
183,331,3.0,892322382
183,483,5.0,892323452
183,273,4.0,892323452
183,274,5.0,892323452
183,177,5.0,892323452
183,485,5.0,892323452
183,159,4.0,892323452
183,230,5.0,892323452
183,720,4.0,892323453
183,222,4.0,892323453
183,241,4.0,892323453
184,708,4.0,889909962
184,716,3.0,889909987
184,72,3.0,889909988
184,91,3.0,889909988
184,66,4.0,889910013
184,402,3.0,889910013
184,52,4.0,889910034
184,372,3.0,889910053
184,1006,3.0,889910078
184,665,2.0,889910098
184,1148,3.0,889910098
184,1232,3.0,889910123
184,645,3.0,889910123
184,399,3.0,889910159
184,36,3.0,889910195
184,231,3.0,889910195
184,77,3.0,889910217
184,1397,3.0,889910233
184,739,3.0,889910257
184,1297,2.0,889910257
184,396,3.0,889910326
184,40,4.0,889910326
184,29,3.0,889910326
184,738,3.0,889910372
184,217,3.0,889910394
184,559,3.0,889910418
184,401,3.0,889910418
184,116,4.0,889910481
184,1121,4.0,889910545
184,631,4.0,889910612
184,447,3.0,889910653
184,531,4.0,889910653
184,166,3.0,889910684
184,210,4.0,889911069
184,629,3.0,889911162
184,165,4.0,889911178
184,223,4.0,889911195
184,153,3.0,889911285
184,164,3.0,889911434
184,160,3.0,889911459
184,443,3.0,889911552
184,71,4.0,889911552
184,736,3.0,889911633
184,664,3.0,889911712
184,1398,5.0,889911749
184,805,3.0,889912232
184,67,3.0,889912569
184,155,3.0,889912656
184,412,2.0,889912691
184,1136,4.0,889912890
184,780,4.0,889913254
184,1396,4.0,889913490
184,34,2.0,889913568
184,170,5.0,889913687
184,606,5.0,889913687
184,1167,5.0,889913687
184,275,5.0,889913687
184,488,5.0,889913687
184,498,5.0,889913687
184,357,5.0,889913687
184,132,5.0,889913687
184,632,5.0,889913687
184,283,5.0,889913687
185,50,4.0,883525998
185,690,4.0,883526267
185,480,4.0,883526267
185,302,4.0,883526267
185,258,4.0,883526267
185,528,4.0,883526268
185,116,4.0,883526268
185,216,4.0,883526268
185,199,4.0,883526268
185,447,4.0,883526268
185,237,4.0,883526268
185,287,5.0,883526288
186,269,1.0,889818094
186,338,3.0,889818331
186,754,2.0,891717690
186,306,4.0,891717690
186,302,3.0,891717742
186,887,4.0,891717761
186,327,3.0,891717806
186,303,3.0,891717938
186,330,4.0,891718038
186,1399,2.0,891718530
186,880,3.0,891718700
186,333,3.0,891718820
186,148,4.0,891719774
186,1253,4.0,891719774
186,257,4.0,891719774
186,147,4.0,891719774
186,988,4.0,891719775
186,546,4.0,891719775
186,477,4.0,891719775
186,177,4.0,891719775
186,332,4.0,891719775
186,829,4.0,891719775
186,98,5.0,891719859
187,1119,3.0,879465683
187,582,1.0,879465683
187,97,3.0,879465717
187,1065,4.0,879465717
187,660,5.0,879465744
187,423,4.0,879465745
187,179,5.0,879465782
187,215,3.0,879465805
187,213,4.0,879465858
187,241,3.0,879465858
187,707,5.0,879465882
187,747,4.0,879465882
187,275,5.0,879465937
187,462,5.0,879466062
188,566,5.0,875074200
188,628,5.0,875074200
188,356,4.0,875074200
188,5,4.0,875074266
188,226,3.0,875074266
188,233,3.0,875074266
188,717,4.0,875074329
188,443,4.0,875074329
188,54,4.0,875074589
188,504,3.0,875074589
188,159,3.0,875074589
188,218,5.0,875074667
188,148,4.0,875074667
188,635,2.0,875074667
188,930,4.0,875074720
188,769,2.0,875074720
188,281,3.0,875074772
188,928,3.0,875074847
188,1213,2.0,875074847
188,554,2.0,875074891
188,211,4.0,875075062
188,153,5.0,875075062
188,792,2.0,875075062
188,66,3.0,875075118
188,173,5.0,875075118
188,88,4.0,875075300
188,216,5.0,875075300
188,455,4.0,875075432
189,157,4.0,893265865
189,132,5.0,893265865
189,501,4.0,893265893
189,639,4.0,893265893
189,203,3.0,893265921
189,1403,4.0,893265921
189,694,4.0,893265946
189,525,5.0,893265946
189,241,3.0,893265947
189,1005,4.0,893265971
189,96,5.0,893265971
189,582,5.0,893265998
189,143,5.0,893266027
189,186,2.0,893266027
189,31,3.0,893266027
189,1402,4.0,893266051
189,1099,5.0,893266074
189,484,5.0,893266105
189,588,4.0,893266105
189,486,5.0,893266105
189,1401,4.0,893266137
189,503,3.0,893266137
189,378,4.0,893266137
189,207,5.0,893266161
189,863,4.0,893266161
189,607,4.0,893266204
189,196,5.0,893266204
189,418,3.0,893266204
189,30,4.0,893266205
189,568,4.0,893266205
189,526,4.0,893266205
189,162,3.0,893266230
189,1021,5.0,893266251
189,28,4.0,893266298
189,1404,5.0,893266325
189,433,5.0,893266326
189,510,5.0,893266326
189,214,1.0,893266326
189,500,5.0,893266351
189,630,4.0,893266376
189,44,4.0,893266376
189,732,2.0,893277248
189,381,3.0,893277551
189,255,2.0,893277551
189,97,4.0,893277579
189,512,4.0,893277702
189,150,4.0,893277702
190,118,3.0,891033906
190,628,4.0,891042883
190,291,3.0,891042883
190,696,3.0,891042883
190,930,2.0,891042916
190,281,3.0,891042916
190,717,3.0,891042938
190,977,2.0,891042938
190,974,2.0,891625949
190,546,3.0,891626000
190,405,4.0,891626000
190,597,2.0,891626023
190,363,2.0,891626023
190,823,2.0,891626040
190,826,3.0,891626040
191,339,3.0,891562090
191,269,3.0,891562090
191,328,3.0,891562090
191,332,2.0,891562090
191,288,3.0,891562090
191,896,3.0,891562090
191,86,5.0,891562417
192,235,3.0,881368090
192,121,2.0,881368127
192,111,2.0,881368222
192,476,2.0,881368243
192,252,1.0,881368277
192,948,3.0,881368302
192,108,4.0,881368339
192,1171,2.0,881368358
192,1061,4.0,881368891
193,580,4.0,889127270
193,72,2.0,889127301
193,25,4.0,889127301
193,790,3.0,889127381
193,763,3.0,889127457
193,94,3.0,889127592
193,410,3.0,889127633
193,1132,3.0,889127660
193,476,2.0,889127698
193,122,1.0,889127698
193,412,3.0,889127787
193,869,3.0,889127811
193,368,1.0,889127860
193,407,4.0,889127921
193,310,4.0,890834947
193,689,2.0,890834966
193,246,3.0,890859402
193,827,2.0,890859916
193,1,4.0,890859954
193,715,3.0,890860076
193,2,3.0,890860198
193,1168,4.0,890860234
193,177,4.0,890860290
193,147,2.0,890860290
193,182,4.0,890860290
193,871,3.0,890860319
193,276,4.0,890860319
193,187,4.0,890860351
193,127,5.0,890860351
193,366,4.0,890860428
194,121,2.0,879539794
194,628,3.0,879540171
194,281,2.0,879540567
194,471,3.0,879540807
194,1093,3.0,879540807
194,25,2.0,879540807
194,410,3.0,879541042
194,1028,2.0,879541148
194,235,2.0,879541343
194,820,1.0,879541742
194,546,3.0,879541806
194,225,3.0,879543589
194,456,1.0,879544303
194,520,5.0,879545114
194,154,3.0,879546305
194,604,3.0,879546498
194,485,3.0,879546498
194,631,2.0,879546551
194,837,4.0,879546671
194,153,3.0,879546723
194,165,4.0,879546723
194,223,4.0,879547032
194,744,3.0,879547130
194,157,4.0,879547184
194,144,4.0,879547671
194,125,2.0,879548026
194,423,3.0,879548121
194,736,2.0,879548122
194,501,3.0,879548319
194,502,4.0,879548624
194,88,3.0,879549394
194,76,2.0,879549503
194,31,3.0,879549793
194,51,4.0,879549793
194,67,1.0,879549793
194,162,3.0,879549899
194,756,1.0,879549899
194,167,2.0,879549900
194,152,3.0,879549996
194,939,3.0,879550615
194,155,3.0,879550737
194,971,3.0,879551049
194,160,2.0,879551380
194,1211,2.0,879551380
194,623,1.0,879551637
194,542,3.0,879551849
194,1412,2.0,879551921
194,944,2.0,879551999
194,159,3.0,879552401
194,629,3.0,879552401
194,941,2.0,879552569
194,1409,2.0,879552662
194,90,3.0,879552841
194,1058,2.0,879552923
194,737,4.0,879553003
194,1410,2.0,879553404
194,1041,2.0,879553591
194,636,2.0,879553731
194,232,2.0,879553731
194,720,2.0,879553883
194,997,3.0,879553988
194,674,2.0,879553988
194,72,3.0,879554100
194,1411,1.0,879554331
194,1066,3.0,879554383
194,1183,2.0,879554453
194,1206,1.0,879554453
194,575,1.0,879554453
194,871,2.0,879554603
194,383,1.0,879554842
194,449,1.0,879554897
194,540,1.0,879554950
194,450,1.0,879555001
194,712,3.0,879555147
194,1207,1.0,879555410
195,99,3.0,888737277
195,61,3.0,888737277
195,1084,4.0,888737345
195,265,4.0,888737346
195,227,3.0,888737346
195,59,3.0,888737346
195,1193,4.0,888737346
195,55,4.0,888737417
195,496,4.0,888737525
195,154,3.0,888737525
195,298,4.0,888737703
195,300,3.0,890588925
195,558,3.0,890589408
195,152,3.0,890589490
195,264,3.0,890721304
195,14,4.0,890985390
195,740,3.0,890985743
195,46,3.0,891762441
195,387,4.0,891762491
195,93,3.0,891762536
195,1418,4.0,891762646
195,841,2.0,891841129
195,591,4.0,892281779
195,421,4.0,892362736
196,25,4.0,881251955
196,762,3.0,881251955
196,67,5.0,881252017
196,692,5.0,881252017
196,580,2.0,881252056
196,411,4.0,881252090
196,108,4.0,881252110
196,1118,4.0,881252128
196,94,3.0,881252172
196,110,1.0,881252305
197,403,3.0,891410038
197,38,3.0,891410039
197,576,4.0,891410039
197,229,3.0,891410039
197,720,2.0,891410039
197,161,4.0,891410039
197,578,3.0,891410039
197,62,2.0,891410039
197,92,1.0,891410082
197,530,3.0,891410082
197,232,4.0,891410082
197,190,3.0,891410082
197,802,4.0,891410082
197,770,3.0,891410082
197,399,2.0,891410082
197,1222,3.0,891410082
197,68,2.0,891410082
197,947,2.0,891410083
197,849,3.0,891410124
197,1419,2.0,891410124
197,1228,4.0,891410124
197,570,4.0,891410124
197,231,3.0,891410124
197,665,4.0,891410124
197,449,5.0,891410124
197,373,1.0,891410124
197,586,3.0,891410170
197,29,3.0,891410170
197,779,2.0,891410170
197,554,4.0,891410170
198,470,3.0,884208571
198,27,2.0,884208595
198,89,5.0,884208623
198,660,4.0,884208624
198,631,3.0,884208624
198,640,3.0,884208651
198,191,4.0,884208682
198,568,3.0,884208710
198,509,4.0,884208710
198,559,3.0,884208739
198,385,3.0,884208778
198,684,3.0,884208778
198,1169,4.0,884208834
198,518,3.0,884208876
198,727,4.0,884208876
198,143,3.0,884208951
198,131,3.0,884208952
198,184,3.0,884209003
198,230,3.0,884209073
198,402,3.0,884209147
198,655,4.0,884209188
198,447,4.0,884209188
198,428,4.0,884209188
198,629,4.0,884209221
198,241,3.0,884209264
198,959,3.0,884209264
198,501,4.0,884209264
198,185,3.0,884209264
198,179,4.0,884209264
198,33,3.0,884209291
198,636,3.0,884209353
198,229,3.0,884209353
198,403,4.0,884209353
198,367,3.0,884209379
198,218,3.0,884209412
198,939,3.0,884209412
198,673,3.0,884209451
198,128,3.0,884209451
198,82,3.0,884209451
198,581,3.0,884209504
198,462,3.0,884209535
198,4,3.0,884209536
198,942,4.0,884209569
198,652,3.0,884209569
198,101,5.0,884209569
199,276,4.0,883782879
199,285,4.0,883782879
199,508,4.0,883782899
199,475,5.0,883782918
199,1326,3.0,883782934
199,1354,1.0,883782952
199,14,4.0,883783005
199,405,2.0,883783005
199,473,4.0,883783005
199,111,3.0,883783042
200,420,5.0,884129837
200,679,4.0,884129920
200,559,4.0,884129920
200,54,4.0,884129920
200,365,5.0,884129962
200,140,4.0,884129962
200,447,4.0,884130014
200,429,5.0,884130014
200,1217,4.0,884130014
200,951,5.0,884130014
200,94,4.0,884130046
200,2,4.0,884130046
200,739,4.0,884130046
200,401,2.0,884130085
200,226,4.0,884130085
200,578,5.0,884130085
200,720,4.0,884130114
200,580,2.0,884130114
200,62,5.0,884130146
200,1219,3.0,884130289
200,1411,3.0,884130289
200,38,3.0,884130348
200,674,4.0,884130348
200,586,4.0,884130391
200,576,4.0,884130415
200,63,4.0,884130415
200,1139,3.0,884130484
200,391,4.0,884130484
200,570,4.0,884130484
200,802,4.0,884130485
200,29,4.0,884130540
200,552,4.0,884130540
200,139,3.0,884130540
200,449,5.0,884130540
200,542,3.0,884130592
200,768,4.0,884130592
200,812,4.0,884130621
200,665,4.0,884130621
200,560,4.0,884130655
200,1419,5.0,884130679
200,231,4.0,884130679
200,771,4.0,884130721
200,1228,4.0,884130721
200,373,4.0,884130754
200,132,5.0,884130792
200,291,3.0,891825292
200,866,4.0,891825324
200,1033,2.0,891825441
200,103,2.0,891825521
200,1034,3.0,891825521
200,831,4.0,891825565
200,982,2.0,891825589
200,743,3.0,891825607
200,931,3.0,891825627
201,695,1.0,884140115
201,425,3.0,884140246
201,46,4.0,884140247
201,708,4.0,884140247
201,239,1.0,884140275
201,20,2.0,884140275
201,237,4.0,884140307
201,1229,3.0,884140307
201,591,3.0,884140307
201,544,2.0,884140307
201,284,3.0,884140336
201,215,2.0,884140382
201,1163,1.0,884140382
201,715,4.0,884140382
201,282,2.0,884140428
201,458,4.0,884140428
201,508,4.0,884140458
201,1103,3.0,884140487
201,58,4.0,884140488
201,81,1.0,884140488
201,464,1.0,884140522
201,956,4.0,884140522
201,733,3.0,884140522
201,972,3.0,884140522
201,792,4.0,884140579
201,1010,3.0,884140579
201,146,1.0,884140579
201,950,3.0,884140610
201,47,4.0,884140610
201,699,3.0,884140610
201,471,2.0,884140637
201,1136,1.0,884140637
201,15,3.0,884140670
201,1401,2.0,884140670
201,1174,5.0,884140670
201,125,2.0,884140709
201,76,4.0,884140709
201,1153,2.0,884140709
201,856,3.0,884140709
201,549,3.0,884140750
201,1135,5.0,884140750
201,631,2.0,884140750
201,924,3.0,884140751
201,51,2.0,884140751
201,148,1.0,884140751
201,1227,1.0,884140787
201,77,2.0,884140788
201,1045,2.0,884140788
201,581,3.0,884140788
